Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","14.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","15.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","15.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","16.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","17","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","17.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","18.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","19.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","19.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","20.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","21.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","22.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","23.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","24.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","25.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","26.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","27.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","28.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","13.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","14.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","15.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","15.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","16.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","17.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","18.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","19.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","20","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","20.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","21.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","22.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","23.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","24.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","24.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","25.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","26.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","27.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","28.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","29.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","30","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","30.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","31.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","13.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","14.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","14.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","14.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","15.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","15.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","15.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","16.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","16.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","16.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","17.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","17.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","17.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","17.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","18.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","18.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","18.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","19.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","19.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","19.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","20","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","20.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","20.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","1.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","1.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","1.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","1.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","2.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","2.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","2.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","2.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","2.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","3.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","3.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","3.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","3.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","3.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","4.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","4.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","4.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","5.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","5.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","6.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","6.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","1.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","1.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","1.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","1.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","2.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","2.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","2.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","2.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","2.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","2.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","2.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","3.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","3.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","3.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","3.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","3.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","4.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","4.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","4.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","6.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","7.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","7.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","7.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","8.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","8.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","9.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","9.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","9.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","10.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","10.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","11","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","11.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","11.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","12","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","12.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","12.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","13.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","13.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","14.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","14.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","15.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","15.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","1.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","1.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","1.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","1.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","1.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","1.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","1.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","1.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","2.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","2.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","2.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","2.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","2.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","2.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","3.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","3.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","3.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","3.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","4.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","4.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","6.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","7.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","7.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","8.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","8.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","9.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","9.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","10.1","X","Figure from external organization",""
