entity,year,cereals_and_grains,pulses,starchy_roots,sugar,oils_fats,meat,dairy_eggs,fruit_and_vegetables,other,alcoholic_beverages
Chile,1998-01-01,1125,32.0,101,456,291.0,374.0,190.0,139.0,18,69.0
Chile,1999-01-01,1138,33.0,111,464,296.0,367.0,179.0,141.0,14,57.0
Chile,2000-01-01,1143,37.0,109,446,316.0,379.0,182.0,147.0,16,58.0
Chile,2001-01-01,1169,37.0,134,433,321.0,383.0,179.0,133.0,14,65.0
Chile,2002-01-01,1152,40.0,147,440,334.0,382.0,176.0,151.0,14,64.0
Chile,2003-01-01,1170,41.0,120,413,328.0,406.0,182.0,148.0,17,66.0
Chile,2004-01-01,1195,44.0,124,423,319.0,413.0,166.0,150.0,15,68.0
Chile,2005-01-01,1219,43.0,121,423,280.0,422.0,165.0,149.0,15,72.0
Chile,2006-01-01,1202,45.0,124,421,298.0,454.0,168.0,150.0,17,78.0
Chile,2007-01-01,1156,35.0,105,457,311.0,476.0,156.0,135.0,20,82.0
Chile,2008-01-01,1170,33.0,105,461,286.0,468.0,176.0,139.0,19,86.0
Chile,2009-01-01,1165,28.0,100,460,286.0,437.0,169.0,142.0,15,90.0
Chile,2010-01-01,1172,36.0,116,468,275.0,434.0,169.0,141.0,14,90.0
Chile,2011-01-01,1186,32.0,131,468,285.0,445.0,183.0,125.0,11,90.0
Chile,2012-01-01,1172,33.0,125,464,279.0,456.0,186.0,137.0,11,95.0
Chile,2013-01-01,1151,39.0,122,458,296.0,471.0,189.0,144.0,14,95.0
China,1961-01-01,814,101.0,294,22,81.0,36.0,14.0,67.0,2,8.0
China,1962-01-01,897,121.0,294,20,84.0,44.0,14.0,60.0,2,11.0
China,1963-01-01,991,104.0,254,22,97.0,65.0,14.0,53.0,4,10.0
China,1964-01-01,1069,102.0,222,26,108.0,80.0,14.0,48.0,6,10.0
China,1965-01-01,1140,95.0,278,28,104.0,89.0,14.0,50.0,3,12.0
China,1966-01-01,1178,74.0,307,29,118.0,93.0,14.0,48.0,7,12.0
China,1967-01-01,1155,66.0,294,26,118.0,97.0,14.0,49.0,3,11.0
China,1968-01-01,1127,55.0,281,29,111.0,94.0,13.0,49.0,5,12.0
China,1969-01-01,1097,51.0,300,29,106.0,89.0,13.0,50.0,3,13.0
China,1970-01-01,1193,54.0,311,28,114.0,86.0,14.0,40.0,6,13.0
China,1971-01-01,1209,54.0,286,27,115.0,96.0,14.0,42.0,7,13.0
China,1972-01-01,1207,53.0,274,30,109.0,104.0,14.0,39.0,4,14.0
China,1973-01-01,1226,49.0,314,33,114.0,101.0,14.0,43.0,7,16.0
China,1974-01-01,1243,47.0,300,32,112.0,100.0,15.0,43.0,5,16.0
China,1975-01-01,1269,46.0,287,32,112.0,102.0,15.0,43.0,2,21.0
China,1976-01-01,1272,46.0,260,33,104.0,101.0,15.0,43.0,1,21.0
China,1977-01-01,1279,43.0,278,40,111.0,100.0,16.0,44.0,4,19.0
China,1978-01-01,1388,46.0,288,41,119.0,106.0,17.0,47.0,5,23.0
China,1979-01-01,1415,46.0,247,46,128.0,125.0,16.0,48.0,4,20.0
China,1980-01-01,1441,45.0,240,52,146.0,137.0,18.0,46.0,3,33.0
China,1981-01-01,1467,42.0,217,52,156.0,140.0,18.0,52.0,3,31.0
China,1982-01-01,1590,39.0,221,66,164.0,147.0,18.0,53.0,7,34.0
China,1983-01-01,1652,37.0,219,60,166.0,151.0,20.0,59.0,5,38.0
China,1984-01-01,1663,37.0,203,65,178.0,162.0,24.0,63.0,5,40.0
China,1985-01-01,1653,33.0,169,72,187.0,179.0,28.0,67.0,6,43.0
China,1986-01-01,1636,28.0,162,67,193.0,185.0,29.0,75.0,8,50.0
China,1987-01-01,1606,27.0,169,73,201.0,198.0,31.0,80.0,7,56.0
China,1988-01-01,1571,27.0,153,82,198.0,212.0,34.0,83.0,7,60.0
China,1989-01-01,1562,25.0,149,71,207.0,222.0,34.0,84.0,8,55.0
China,1990-01-01,1607,20.0,169,72,227.0,232.0,37.0,86.0,7,58.0
China,1991-01-01,1519,15.0,165,80,222.0,244.0,41.0,89.0,10,59.0
China,1992-01-01,1529,10.0,160,72,219.0,262.0,45.0,98.0,10,63.0
China,1993-01-01,1554,14.0,170,55,242.0,277.0,49.0,112.0,10,67.0
China,1994-01-01,1557,14.0,159,60,263.0,300.0,59.0,122.0,11,69.0
China,1995-01-01,1571,14.0,172,69,263.0,319.0,65.0,134.0,13,81.0
China,1996-01-01,1578,14.0,156,77,253.0,324.0,74.0,146.0,13,69.0
China,1997-01-01,1564,13.0,156,85,264.0,339.0,71.0,154.0,16,72.0
China,1998-01-01,1566,14.0,170,83,271.0,361.0,74.0,160.0,16,61.0
China,1999-01-01,1549,13.0,175,65,267.0,370.0,78.0,177.0,18,58.0
China,2000-01-01,1531,12.0,180,60,282.0,392.0,80.0,202.0,17,58.0
China,2001-01-01,1512,13.0,181,63,281.0,390.0,84.0,211.0,15,71.0
China,2002-01-01,1498,13.0,182,60,285.0,397.0,89.0,224.0,16,72.0
China,2003-01-01,1470,12.0,180,66,284.0,413.0,95.0,230.0,22,66.0
China,2004-01-01,1461,10.0,185,64,288.0,417.0,104.0,239.0,20,73.0
China,2005-01-01,1447,11.0,183,65,297.0,430.0,109.0,246.0,20,75.0
China,2006-01-01,1439,11.0,149,65,307.0,444.0,115.0,256.0,20,80.0
China,2007-01-01,1420,12.0,146,68,318.0,454.0,120.0,273.0,22,88.0
China,2008-01-01,1429,11.0,155,67,317.0,472.0,124.0,288.0,24,90.0
China,2009-01-01,1412,11.0,149,68,330.0,488.0,128.0,296.0,22,91.0
China,2010-01-01,1420,11.0,152,68,338.0,501.0,130.0,306.0,28,90.0
China,2011-01-01,1440,12.0,153,71,337.0,501.0,132.0,316.0,25,93.0
China,2012-01-01,1420,12.0,152,71,338.0,522.0,134.0,329.0,27,93.0
China,2013-01-01,1417,12.0,152,71,334.0,533.0,134.0,335.0,25,95.0
Colombia,1961-01-01,722,48.0,135,563,123.0,156.0,156.0,217.0,22,49.0
Colombia,1962-01-01,680,46.0,175,559,136.0,164.0,154.0,217.0,24,50.0
Colombia,1963-01-01,679,43.0,145,511,113.0,166.0,154.0,214.0,19,50.0
Colombia,1964-01-01,724,45.0,158,500,120.0,165.0,148.0,215.0,18,48.0
Colombia,1965-01-01,723,41.0,156,469,113.0,160.0,152.0,213.0,21,50.0
Colombia,1966-01-01,697,38.0,155,459,114.0,145.0,144.0,214.0,23,46.0
Colombia,1967-01-01,685,40.0,155,436,121.0,145.0,147.0,230.0,18,42.0
Colombia,1968-01-01,706,40.0,158,418,136.0,145.0,141.0,220.0,19,40.0
Colombia,1969-01-01,656,40.0,153,458,139.0,142.0,142.0,227.0,20,45.0
Colombia,1970-01-01,679,41.0,167,426,147.0,147.0,142.0,233.0,20,44.0
Colombia,1971-01-01,703,42.0,188,455,154.0,153.0,147.0,216.0,19,48.0
Colombia,1972-01-01,700,44.0,181,482,163.0,142.0,147.0,218.0,21,49.0
Colombia,1973-01-01,711,43.0,191,490,162.0,136.0,138.0,227.0,19,53.0
Colombia,1974-01-01,743,44.0,191,530,186.0,139.0,124.0,220.0,18,56.0
Colombia,1975-01-01,705,49.0,198,597,161.0,153.0,123.0,231.0,20,55.0
Colombia,1976-01-01,753,43.0,197,639,179.0,170.0,129.0,234.0,21,54.0
Colombia,1977-01-01,716,42.0,207,630,191.0,168.0,133.0,228.0,21,57.0
Colombia,1978-01-01,743,44.0,229,672,183.0,174.0,108.0,241.0,22,56.0
Colombia,1979-01-01,746,47.0,219,647,188.0,175.0,115.0,240.0,23,52.0
Colombia,1980-01-01,779,53.0,214,664,205.0,174.0,120.0,241.0,20,51.0
Colombia,1981-01-01,767,51.0,226,618,233.0,179.0,130.0,238.0,22,51.0
Colombia,1982-01-01,804,56.0,208,649,220.0,167.0,137.0,201.0,19,52.0
Colombia,1983-01-01,801,56.0,207,665,234.0,157.0,139.0,217.0,18,57.0
Colombia,1984-01-01,796,57.0,209,648,233.0,167.0,142.0,199.0,17,58.0
Colombia,1985-01-01,776,56.0,178,660,238.0,165.0,141.0,205.0,15,59.0
Colombia,1986-01-01,766,52.0,177,648,238.0,165.0,148.0,214.0,18,57.0
Colombia,1987-01-01,768,60.0,180,707,258.0,162.0,150.0,217.0,17,58.0
Colombia,1988-01-01,763,57.0,189,639,252.0,179.0,159.0,216.0,17,60.0
Colombia,1989-01-01,780,54.0,202,638,249.0,184.0,168.0,214.0,20,59.0
Colombia,1990-01-01,781,65.0,199,611,262.0,193.0,178.0,191.0,19,64.0
Colombia,1991-01-01,783,63.0,191,630,266.0,188.0,185.0,186.0,19,56.0
Colombia,1992-01-01,806,72.0,185,648,281.0,174.0,188.0,216.0,19,48.0
Colombia,1993-01-01,803,62.0,211,633,312.0,179.0,197.0,207.0,18,62.0
Colombia,1994-01-01,825,64.0,209,628,333.0,186.0,201.0,197.0,17,53.0
Colombia,1995-01-01,821,61.0,206,629,335.0,203.0,213.0,227.0,19,58.0
Colombia,1996-01-01,837,66.0,206,601,353.0,195.0,223.0,205.0,17,55.0
Colombia,1997-01-01,843,68.0,200,610,345.0,190.0,227.0,215.0,17,53.0
Colombia,1998-01-01,831,64.0,191,613,350.0,189.0,232.0,191.0,18,49.0
Colombia,1999-01-01,840,67.0,201,632,347.0,182.0,223.0,200.0,18,53.0
Colombia,2000-01-01,846,70.0,148,609,385.0,182.0,236.0,224.0,18,61.0
Colombia,2001-01-01,856,72.0,162,620,379.0,183.0,239.0,226.0,15,63.0
Colombia,2002-01-01,854,70.0,146,608,380.0,181.0,240.0,228.0,16,59.0
Colombia,2003-01-01,856,69.0,157,613,373.0,179.0,241.0,228.0,16,66.0
Colombia,2004-01-01,857,62.0,152,616,361.0,186.0,229.0,230.0,21,64.0
Colombia,2005-01-01,821,69.0,138,599,370.0,201.0,224.0,226.0,19,66.0
Colombia,2006-01-01,822,62.0,151,590,372.0,212.0,241.0,239.0,20,61.0
Colombia,2007-01-01,817,61.0,187,593,374.0,216.0,233.0,240.0,22,61.0
Colombia,2008-01-01,814,60.0,170,592,377.0,217.0,254.0,245.0,18,60.0
Colombia,2009-01-01,771,63.0,184,581,373.0,210.0,219.0,227.0,19,61.0
Colombia,2010-01-01,751,63.0,167,529,399.0,221.0,216.0,242.0,19,58.0
Colombia,2011-01-01,788,62.0,154,534,397.0,227.0,219.0,233.0,22,60.0
Colombia,2012-01-01,780,65.0,160,550,402.0,235.0,226.0,248.0,25,61.0
Colombia,2013-01-01,776,60.0,174,566,414.0,244.0,217.0,270.0,23,60.0
Congo,1961-01-01,127,31.0,435,19,234.0,97.0,10.0,105.0,4,43.0
Congo,1962-01-01,148,33.0,435,16,267.0,90.0,10.0,104.0,3,34.0
Congo,1963-01-01,186,34.0,435,36,266.0,94.0,11.0,106.0,2,28.0
Congo,1964-01-01,183,35.0,435,29,266.0,97.0,10.0,104.0,3,30.0
Congo,1965-01-01,179,35.0,435,31,268.0,89.0,8.0,102.0,2,25.0
Congo,1966-01-01,187,35.0,435,29,268.0,88.0,9.0,105.0,1,26.0
Congo,1967-01-01,204,36.0,435,28,306.0,86.0,10.0,101.0,5,29.0
Congo,1968-01-01,237,36.0,435,26,304.0,95.0,10.0,101.0,4,30.0
Congo,1969-01-01,198,36.0,435,29,308.0,100.0,12.0,101.0,3,31.0
Congo,1970-01-01,187,36.0,435,27,290.0,92.0,8.0,101.0,0,29.0
Congo,1971-01-01,232,36.0,435,32,288.0,88.0,13.0,100.0,2,30.0
Congo,1972-01-01,255,37.0,435,42,307.0,98.0,12.0,109.0,3,32.0
Congo,1973-01-01,227,36.0,435,53,305.0,88.0,12.0,108.0,3,36.0
Congo,1974-01-01,255,36.0,435,46,299.0,78.0,9.0,101.0,2,37.0
Congo,1975-01-01,253,36.0,435,63,328.0,84.0,11.0,103.0,6,52.0
Congo,1976-01-01,248,35.0,435,57,322.0,91.0,12.0,104.0,3,47.0
Congo,1977-01-01,274,35.0,435,65,351.0,89.0,13.0,102.0,3,45.0
Congo,1978-01-01,306,30.0,435,71,308.0,103.0,12.0,101.0,6,48.0
Congo,1979-01-01,293,25.0,435,77,316.0,108.0,13.0,106.0,6,43.0
Congo,1980-01-01,309,21.0,435,87,315.0,102.0,14.0,125.0,3,45.0
Congo,1981-01-01,319,21.0,435,81,286.0,99.0,14.0,124.0,5,51.0
Congo,1982-01-01,343,21.0,435,76,348.0,115.0,15.0,115.0,3,55.0
Congo,1983-01-01,365,20.0,435,92,372.0,117.0,21.0,115.0,7,62.0
Congo,1984-01-01,388,20.0,435,93,393.0,136.0,23.0,114.0,7,68.0
Congo,1985-01-01,381,20.0,435,96,358.0,133.0,25.0,110.0,5,63.0
Congo,1986-01-01,396,22.0,435,86,336.0,128.0,19.0,111.0,5,61.0
Congo,1987-01-01,377,23.0,435,86,378.0,124.0,19.0,114.0,4,49.0
Congo,1988-01-01,366,23.0,435,91,365.0,131.0,22.0,110.0,6,46.0
Congo,1989-01-01,394,23.0,435,95,354.0,121.0,18.0,106.0,4,37.0
Congo,1990-01-01,329,23.0,435,97,306.0,116.0,6.0,134.0,5,31.0
Congo,1991-01-01,386,24.0,435,92,368.0,144.0,21.0,136.0,6,36.0
Congo,1992-01-01,418,35.0,435,68,388.0,165.0,25.0,139.0,5,37.0
Congo,1993-01-01,394,21.0,435,66,340.0,154.0,33.0,139.0,6,38.0
Congo,1994-01-01,383,22.0,435,75,350.0,125.0,18.0,138.0,4,27.0
Congo,1995-01-01,368,22.0,435,82,327.0,116.0,25.0,143.0,3,26.0
Congo,1996-01-01,311,24.0,435,78,345.0,117.0,30.0,147.0,6,27.0
Congo,1997-01-01,395,26.0,435,63,342.0,97.0,25.0,147.0,6,22.0
Congo,1998-01-01,489,34.0,435,86,321.0,105.0,32.0,147.0,10,24.0
Congo,1999-01-01,513,26.0,435,89,376.0,87.0,24.0,151.0,6,27.0
Congo,2000-01-01,525,27.0,435,101,387.0,96.0,35.0,154.0,11,29.0
Congo,2001-01-01,552,35.0,435,116,417.0,95.0,29.0,151.0,10,29.0
Congo,2002-01-01,563,34.0,435,126,421.0,96.0,34.0,143.0,14,32.0
Congo,2003-01-01,545,36.0,435,140,387.0,112.0,34.0,141.0,18,31.0
Congo,2004-01-01,532,33.0,435,153,363.0,120.0,45.0,146.0,18,33.0
Congo,2005-01-01,446,34.0,435,143,333.0,93.0,20.0,134.0,12,26.0
Congo,2006-01-01,455,30.0,435,151,363.0,106.0,44.0,139.0,22,29.0
Congo,2007-01-01,466,33.0,435,186,345.0,114.0,21.0,138.0,27,36.0
Congo,2008-01-01,461,29.0,435,187,311.0,118.0,20.0,142.0,20,33.0
Congo,2009-01-01,523,31.0,435,139,301.0,127.0,26.0,144.0,16,45.0
Congo,2010-01-01,539,28.0,435,133,307.0,124.0,25.0,147.0,16,46.0
Congo,2011-01-01,533,33.0,435,137,299.0,177.0,28.0,146.0,23,50.0
Congo,2012-01-01,563,35.0,435,149,296.0,130.0,17.0,146.0,15,46.0
Congo,2013-01-01,539,31.0,435,173,308.0,152.0,22.0,150.0,17,53.0
Costa Rica,1961-01-01,784,94.0,28,436,216.0,81.0,148.0,141.0,10,35.0
Costa Rica,1962-01-01,815,93.0,28,438,237.0,72.0,152.0,141.0,9,32.0
Costa Rica,1963-01-01,804,91.0,29,426,247.0,83.0,154.0,141.0,10,41.0
Costa Rica,1964-01-01,852,90.0,28,466,245.0,79.0,154.0,142.0,10,41.0
Costa Rica,1965-01-01,889,123.0,28,447,245.0,82.0,158.0,146.0,11,45.0
Costa Rica,1966-01-01,851,124.0,29,464,245.0,63.0,160.0,147.0,12,51.0
Costa Rica,1967-01-01,850,123.0,28,428,246.0,61.0,162.0,149.0,15,38.0
Costa Rica,1968-01-01,845,122.0,28,476,249.0,67.0,174.0,152.0,15,39.0
Costa Rica,1969-01-01,866,113.0,29,472,264.0,64.0,175.0,154.0,16,42.0
Costa Rica,1970-01-01,872,108.0,28,509,259.0,77.0,178.0,157.0,19,43.0
Costa Rica,1971-01-01,869,105.0,27,543,269.0,85.0,191.0,162.0,19,42.0
Costa Rica,1972-01-01,871,104.0,27,565,262.0,74.0,200.0,173.0,19,46.0
Costa Rica,1973-01-01,843,97.0,28,606,281.0,85.0,192.0,173.0,19,47.0
Costa Rica,1974-01-01,851,99.0,27,612,281.0,70.0,215.0,166.0,18,45.0
Costa Rica,1975-01-01,873,89.0,26,623,279.0,87.0,211.0,162.0,31,44.0
Costa Rica,1976-01-01,877,82.0,23,601,284.0,110.0,230.0,161.0,42,52.0
Costa Rica,1977-01-01,856,77.0,23,632,299.0,108.0,249.0,150.0,29,57.0
Costa Rica,1978-01-01,850,74.0,28,624,295.0,105.0,260.0,128.0,23,67.0
Costa Rica,1979-01-01,879,79.0,28,600,304.0,116.0,259.0,133.0,22,67.0
Costa Rica,1980-01-01,988,81.0,23,602,304.0,116.0,243.0,123.0,23,62.0
Costa Rica,1981-01-01,907,87.0,21,639,300.0,100.0,232.0,122.0,21,63.0
Costa Rica,1982-01-01,842,92.0,20,641,323.0,98.0,203.0,116.0,18,64.0
Costa Rica,1983-01-01,978,78.0,31,596,295.0,118.0,215.0,119.0,21,63.0
Costa Rica,1984-01-01,1005,92.0,21,603,297.0,117.0,220.0,115.0,21,68.0
Costa Rica,1985-01-01,938,79.0,32,664,324.0,138.0,228.0,138.0,24,71.0
Costa Rica,1986-01-01,954,73.0,29,642,343.0,112.0,240.0,141.0,33,68.0
Costa Rica,1987-01-01,972,92.0,25,629,352.0,122.0,245.0,143.0,32,59.0
Costa Rica,1988-01-01,1014,67.0,30,612,352.0,126.0,245.0,142.0,33,77.0
Costa Rica,1989-01-01,982,120.0,43,565,336.0,139.0,235.0,183.0,34,76.0
Costa Rica,1990-01-01,921,109.0,43,569,379.0,145.0,271.0,186.0,41,78.0
Costa Rica,1991-01-01,915,96.0,41,568,382.0,146.0,267.0,192.0,41,79.0
Costa Rica,1992-01-01,847,87.0,47,571,404.0,149.0,277.0,216.0,40,72.0
Costa Rica,1993-01-01,941,81.0,52,569,377.0,150.0,297.0,176.0,33,73.0
Costa Rica,1994-01-01,885,90.0,50,565,400.0,148.0,295.0,184.0,48,79.0
Costa Rica,1995-01-01,899,103.0,59,556,435.0,152.0,311.0,131.0,48,77.0
Costa Rica,1996-01-01,917,52.0,49,547,454.0,153.0,273.0,157.0,37,74.0
Costa Rica,1997-01-01,931,81.0,45,542,406.0,148.0,293.0,159.0,38,75.0
Costa Rica,1998-01-01,971,73.0,64,546,379.0,149.0,308.0,158.0,36,75.0
Costa Rica,1999-01-01,923,94.0,77,548,394.0,158.0,315.0,190.0,31,73.0
Costa Rica,2000-01-01,907,99.0,61,534,443.0,148.0,315.0,188.0,29,76.0
Costa Rica,2001-01-01,925,97.0,72,526,406.0,150.0,322.0,205.0,22,76.0
Costa Rica,2002-01-01,876,97.0,73,534,428.0,143.0,327.0,188.0,23,76.0
Costa Rica,2003-01-01,897,95.0,68,539,421.0,152.0,320.0,158.0,25,74.0
Costa Rica,2004-01-01,915,98.0,63,532,453.0,155.0,303.0,135.0,30,77.0
Costa Rica,2005-01-01,906,98.0,56,554,456.0,159.0,304.0,179.0,29,72.0
Costa Rica,2006-01-01,885,107.0,51,556,474.0,167.0,311.0,205.0,39,78.0
Costa Rica,2007-01-01,902,105.0,43,567,484.0,186.0,307.0,151.0,31,82.0
Costa Rica,2008-01-01,897,104.0,54,543,480.0,185.0,330.0,145.0,26,80.0
Costa Rica,2009-01-01,898,105.0,64,532,481.0,190.0,325.0,143.0,25,80.0
Costa Rica,2010-01-01,902,103.0,56,530,480.0,186.0,310.0,166.0,34,81.0
Costa Rica,2011-01-01,910,102.0,67,525,494.0,189.0,298.0,181.0,34,82.0
Costa Rica,2012-01-01,871,107.0,54,528,491.0,190.0,316.0,187.0,27,79.0
Costa Rica,2013-01-01,877,98.0,53,511,486.0,192.0,333.0,187.0,29,82.0
Cote d'Ivoire,1961-01-01,506,11.0,435,79,253.0,107.0,16.0,310.0,27,28.0
Cote d'Ivoire,1962-01-01,540,21.0,435,81,243.0,103.0,13.0,353.0,24,23.0
Cote d'Ivoire,1963-01-01,726,17.0,435,71,215.0,103.0,15.0,322.0,23,28.0
Cote d'Ivoire,1964-01-01,768,27.0,435,64,226.0,114.0,16.0,323.0,26,31.0
Cote d'Ivoire,1965-01-01,840,12.0,435,80,210.0,114.0,17.0,322.0,26,29.0
Cote d'Ivoire,1966-01-01,818,11.0,435,86,225.0,116.0,18.0,320.0,29,28.0
Cote d'Ivoire,1967-01-01,856,13.0,435,76,209.0,122.0,19.0,311.0,28,25.0
Cote d'Ivoire,1968-01-01,871,11.0,435,83,308.0,129.0,20.0,304.0,26,28.0
Cote d'Ivoire,1969-01-01,831,12.0,435,82,299.0,129.0,22.0,299.0,28,23.0
Cote d'Ivoire,1970-01-01,868,11.0,435,84,321.0,126.0,26.0,290.0,28,24.0
Cote d'Ivoire,1971-01-01,839,9.0,435,81,308.0,133.0,25.0,289.0,25,27.0
Cote d'Ivoire,1972-01-01,887,10.0,435,76,279.0,132.0,22.0,282.0,25,28.0
Cote d'Ivoire,1973-01-01,849,9.0,435,77,251.0,119.0,27.0,262.0,25,29.0
Cote d'Ivoire,1974-01-01,794,10.0,435,78,262.0,122.0,29.0,272.0,25,31.0
Cote d'Ivoire,1975-01-01,719,13.0,435,70,272.0,119.0,22.0,368.5,24,34.0
Cote d'Ivoire,1976-01-01,770,9.0,435,72,281.0,124.0,35.0,368.5,20,39.0
Cote d'Ivoire,1977-01-01,828,9.0,435,75,324.0,118.0,61.0,345.0,24,45.0
Cote d'Ivoire,1978-01-01,865,9.0,435,80,330.0,122.0,44.0,353.0,23,44.0
Cote d'Ivoire,1979-01-01,966,8.0,435,78,347.0,125.0,49.0,351.0,23,70.0
Cote d'Ivoire,1980-01-01,1013,8.0,435,98,360.0,118.0,49.0,283.0,21,67.0
Cote d'Ivoire,1981-01-01,1047,8.0,435,98,380.0,125.0,55.0,282.0,19,60.0
Cote d'Ivoire,1982-01-01,1026,7.0,435,103,372.0,114.0,43.0,278.0,18,56.0
Cote d'Ivoire,1983-01-01,1049,7.0,435,103,375.0,108.0,43.0,238.0,15,55.0
Cote d'Ivoire,1984-01-01,969,7.0,435,94,402.0,104.0,40.0,266.0,17,53.0
Cote d'Ivoire,1985-01-01,965,7.0,435,100,398.0,110.0,46.0,256.0,19,55.0
Cote d'Ivoire,1986-01-01,961,6.0,435,117,386.0,112.0,42.0,246.0,18,51.0
Cote d'Ivoire,1987-01-01,944,6.0,435,115,316.0,110.0,41.0,243.0,14,47.0
Cote d'Ivoire,1988-01-01,956,6.0,435,121,303.0,119.0,45.0,238.0,17,48.0
Cote d'Ivoire,1989-01-01,912,7.0,435,115,332.0,112.0,27.0,233.0,19,46.0
Cote d'Ivoire,1990-01-01,888,5.0,435,103,336.0,113.0,22.0,239.0,15,41.0
Cote d'Ivoire,1991-01-01,908,5.0,435,105,330.0,103.0,24.0,247.0,13,42.0
Cote d'Ivoire,1992-01-01,898,5.0,435,108,329.0,101.0,23.0,245.0,17,41.0
Cote d'Ivoire,1993-01-01,907,4.0,435,105,295.0,95.0,24.0,243.0,18,41.0
Cote d'Ivoire,1994-01-01,887,4.0,435,103,331.0,85.0,18.0,271.0,19,38.0
Cote d'Ivoire,1995-01-01,914,3.0,435,98,342.0,88.0,21.0,261.0,21,46.0
Cote d'Ivoire,1996-01-01,938,3.0,435,88,365.0,84.0,21.0,263.0,25,46.0
Cote d'Ivoire,1997-01-01,842,14.0,435,86,407.0,84.0,21.0,283.0,27,45.0
Cote d'Ivoire,1998-01-01,849,15.0,435,93,375.0,77.0,25.0,284.0,25,45.0
Cote d'Ivoire,1999-01-01,825,15.0,435,90,396.0,84.0,22.0,269.0,24,46.0
Cote d'Ivoire,2000-01-01,829,15.0,435,81,400.0,74.0,18.0,260.0,23,44.0
Cote d'Ivoire,2001-01-01,863,16.0,435,84,421.0,75.0,20.0,204.0,26,52.0
Cote d'Ivoire,2002-01-01,846,16.0,435,102,424.0,73.0,19.0,235.0,32,56.0
Cote d'Ivoire,2003-01-01,871,17.0,435,104,427.0,79.0,22.0,218.0,35,54.0
Cote d'Ivoire,2004-01-01,926,18.0,435,98,416.0,77.0,26.0,219.0,33,57.0
Cote d'Ivoire,2005-01-01,924,20.0,435,99,429.0,80.0,24.0,227.0,34,56.0
Cote d'Ivoire,2006-01-01,927,20.0,435,96,404.0,78.0,18.0,220.0,34,53.0
Cote d'Ivoire,2007-01-01,942,19.0,435,103,410.0,75.0,16.0,215.0,38,51.0
Cote d'Ivoire,2008-01-01,942,23.0,435,101,354.0,82.0,22.0,226.0,40,54.0
Cote d'Ivoire,2009-01-01,954,24.0,435,92,377.0,86.0,18.0,205.0,45,55.0
Cote d'Ivoire,2010-01-01,970,22.0,435,99,363.0,87.0,23.0,207.0,39,56.0
Cote d'Ivoire,2011-01-01,957,22.0,435,105,420.0,86.0,18.0,204.0,46,58.0
Cote d'Ivoire,2012-01-01,967,23.0,435,93,412.0,81.0,24.0,203.0,61,54.0
Cote d'Ivoire,2013-01-01,970,23.0,435,103,415.0,84.0,19.0,207.0,72,51.0
Croatia,1992-01-01,716,25.0,129,391,306.0,171.0,287.0,115.0,16,156.0
Croatia,1993-01-01,717,32.0,149,364,269.0,144.0,258.0,136.0,14,157.0
Croatia,1994-01-01,724,36.0,160,404,300.0,152.0,256.0,151.0,17,168.0
Croatia,1995-01-01,731,42.0,210,411,342.0,162.0,282.0,168.0,32,166.0
Croatia,1996-01-01,764,43.0,201,395,351.0,133.0,284.0,183.0,25,173.0
Croatia,1997-01-01,791,43.0,187,359,352.0,149.0,239.0,172.0,35,202.0
Croatia,1998-01-01,777,38.0,204,348,334.0,128.0,260.0,184.0,22,222.0
Croatia,1999-01-01,776,43.0,208,280,388.0,153.0,273.0,194.0,37,191.0
Croatia,2000-01-01,787,22.0,193,289,408.0,168.0,277.0,174.0,40,198.0
Croatia,2001-01-01,836,40.0,228,328,400.0,174.0,296.0,187.0,41,208.0
Croatia,2002-01-01,891,23.0,201,331,420.0,199.0,308.0,191.0,51,205.0
Croatia,2003-01-01,874,24.0,186,405,414.0,210.0,300.0,189.0,54,212.0
Croatia,2004-01-01,881,15.0,121,449,514.0,236.0,316.0,156.0,42,213.0
Croatia,2005-01-01,888,22.0,117,448,544.0,249.0,341.0,146.0,44,181.0
Croatia,2006-01-01,848,13.0,119,480,590.0,284.0,367.0,183.0,17,169.0
Croatia,2007-01-01,837,12.0,125,417,611.0,296.0,356.0,202.0,41,180.0
Croatia,2008-01-01,851,12.0,110,431,613.0,303.0,349.0,205.0,69,166.0
Croatia,2009-01-01,887,9.0,113,428,526.0,323.0,333.0,213.0,67,159.0
Croatia,2010-01-01,901,6.0,83,462,469.0,293.0,328.0,201.0,72,155.0
Croatia,2011-01-01,908,9.0,75,461,468.0,298.0,335.0,203.0,72,168.0
Croatia,2012-01-01,903,7.0,68,420,505.0,337.0,348.0,178.0,72,155.0
Croatia,2013-01-01,917,7.0,75,401,531.0,329.0,349.0,198.0,72,159.0
Cuba,1961-01-01,721,129.0,124,478,261.0,180.0,110.0,70.0,19,29.0
Cuba,1962-01-01,807,85.0,137,488,251.0,194.0,118.0,69.0,22,21.0
Cuba,1963-01-01,897,109.0,151,495,276.0,208.0,135.0,75.0,20,21.0
Cuba,1964-01-01,815,96.0,150,496,304.0,206.0,145.0,75.0,18,24.0
Cuba,1965-01-01,828,96.0,147,504,310.0,185.0,161.0,69.0,19,23.0
Cuba,1966-01-01,686,100.0,160,506,317.0,199.0,154.0,68.0,19,24.0
Cuba,1967-01-01,724,105.0,148,509,314.0,207.0,187.0,65.0,19,26.0
