Country,Year,Men,Women
Egypt,1983,0.0566819741287812,0.0765047488407413
Egypt,1984,0.0581711986167435,0.0783787056792064
Egypt,1985,0.0597724356396832,0.0803440311662153
Egypt,1986,0.0614319132956282,0.0823311686675184
Egypt,1987,0.0631476089468659,0.0843647239290909
Egypt,1988,0.0649437498106573,0.0864983853077278
Egypt,1989,0.0668351137145588,0.0887297682461639
Egypt,1990,0.0688227287955761,0.0911031318553701
Egypt,1991,0.0708835176270697,0.0935615397608688
Egypt,1992,0.0730192463523135,0.0961154062314453
Egypt,1993,0.0752009372033696,0.0987518081272558
Egypt,1994,0.0774171792818353,0.101508415487562
Egypt,1995,0.0796521516289938,0.104401427137554
Egypt,1996,0.0819247803213626,0.10746078512009
Egypt,1997,0.0842645036984081,0.110713794631635
Egypt,1998,0.086678714668812,0.114058251152954
Egypt,1999,0.089161179794188,0.117468298831983
Egypt,2000,0.0916740380113003,0.120850648767372
Egypt,2001,0.0942079190598871,0.124137696703451
Egypt,2002,0.0967514584494798,0.127376144373825
Egypt,2003,0.0993526238607678,0.130614672221257
Egypt,2004,0.10205535392524,0.133970497648312
Egypt,2005,0.104857756776401,0.137480688326466
Egypt,2006,0.10783635707198,0.141199107432023
Egypt,2007,0.111052376267152,0.145161111950336
Egypt,2008,0.114608215561985,0.149481396844688
Egypt,2009,0.118521390744569,0.154207029696632
Egypt,2010,0.122748630129207,0.159289646534203
Egypt,2011,0.127337675760713,0.164747118950697
Egypt,2012,0.131940123193127,0.170327629360963
Egypt,2013,0.136740955607501,0.176137621382301
Egypt,2014,0.141735930085723,0.182179029168601
El Salvador,1980,0.0375173620207262,0.0430374869423247
El Salvador,1981,0.0384248094525865,0.0438258817312555
El Salvador,1982,0.0394121540972885,0.0446622869890421
El Salvador,1983,0.0405016004006632,0.0456056694285843
El Salvador,1984,0.0416373179777467,0.0466459456721956
El Salvador,1985,0.0428024801036194,0.0477978021544362
El Salvador,1986,0.0439668602774857,0.0490400374169024
El Salvador,1987,0.0451510768745682,0.0503920275203975
El Salvador,1988,0.0463079855060337,0.0518048206094147
El Salvador,1989,0.0474734812368709,0.05328722858396
El Salvador,1990,0.0486672301949808,0.0548328132190455
El Salvador,1991,0.0498822417336827,0.0564363032109753
El Salvador,1992,0.0511588735181397,0.0581210825698216
El Salvador,1993,0.0525092703921229,0.0599113225846102
El Salvador,1994,0.0539498965946048,0.0618094920364906
El Salvador,1995,0.0555270189273976,0.0638537732268683
El Salvador,1996,0.0572146340376222,0.0660451766186328
El Salvador,1997,0.0590235414617192,0.0683837630124821
El Salvador,1998,0.0609307993141552,0.0707975226294411
El Salvador,1999,0.0628450762067,0.0731610056779027
El Salvador,2000,0.0646735568372035,0.0753487976585715
El Salvador,2001,0.0663475135924627,0.0773097620065046
El Salvador,2002,0.0678384655835932,0.0790589477081084
El Salvador,2003,0.0691494344610818,0.0806017516317774
El Salvador,2004,0.0703047544678348,0.0820543435769713
El Salvador,2005,0.0713411544670265,0.0834680579245244
El Salvador,2006,0.0721591159116689,0.0847713007822239
El Salvador,2007,0.0729079736216372,0.0860840272689107
El Salvador,2008,0.0734916272514827,0.0873543407081052
El Salvador,2009,0.0739993527939064,0.0886500198854768
El Salvador,2010,0.0746301918442627,0.0901182650633377
El Salvador,2011,0.075346154399911,0.0917381774915555
El Salvador,2012,0.0759381207558584,0.0932591488707827
El Salvador,2013,0.0765719083033094,0.094881049348968
El Salvador,2014,0.077295091735247,0.0966557123310847
Equatorial Guinea,1980,0.0241948617498803,0.0302865390470863
Equatorial Guinea,1981,0.0231680830836577,0.0293505353374879
Equatorial Guinea,1982,0.0220348960973891,0.0281343704491034
Equatorial Guinea,1983,0.0211624691460246,0.0270273471355715
Equatorial Guinea,1984,0.020688510901607,0.026272694310997
Equatorial Guinea,1985,0.0206364766486161,0.025969878185484
Equatorial Guinea,1986,0.0209219271292978,0.0260385383930025
Equatorial Guinea,1987,0.0214663143363696,0.0264254101584431
Equatorial Guinea,1988,0.0222187421901891,0.0270394703143317
Equatorial Guinea,1989,0.0230866083115871,0.0277740203779632
Equatorial Guinea,1990,0.0240304452828954,0.0285837556826835
Equatorial Guinea,1991,0.0250256225577743,0.0294389215165303
Equatorial Guinea,1992,0.0261797484211328,0.0304752953095184
Equatorial Guinea,1993,0.0274359298847592,0.0315991747243355
Equatorial Guinea,1994,0.0287842373527803,0.0328257308234858
Equatorial Guinea,1995,0.030229716680554,0.0341400687789397
Equatorial Guinea,1996,0.0318928434165952,0.0356665865984995
Equatorial Guinea,1997,0.0339799123433804,0.0375882241716216
Equatorial Guinea,1998,0.0361791857537504,0.0395555470583105
Equatorial Guinea,1999,0.0385023805488486,0.0415691702526935
Equatorial Guinea,2000,0.0408834361802703,0.0435536348110415
Equatorial Guinea,2001,0.043523982929852,0.0456924444351837
Equatorial Guinea,2002,0.0462214247077465,0.0478139191612453
Equatorial Guinea,2003,0.0489567611023359,0.0498849008911175
Equatorial Guinea,2004,0.0518866490687087,0.0520628945090203
Equatorial Guinea,2005,0.0548011598520011,0.0542147526360923
Equatorial Guinea,2006,0.0576458848469827,0.0562634094897733
Equatorial Guinea,2007,0.0604971828383205,0.0583096282007885
Equatorial Guinea,2008,0.0634223539140035,0.0604236101563456
Equatorial Guinea,2009,0.0661581982085581,0.0624530024443444
Equatorial Guinea,2010,0.0687744617142925,0.0644618319883654
Equatorial Guinea,2011,0.0713847658739905,0.0665484540465282
Equatorial Guinea,2012,0.0740803084628646,0.0687403121820428
Equatorial Guinea,2013,0.0767218035418968,0.0709699188452288
Equatorial Guinea,2014,0.0793840747729095,0.0732859512214735
Eritrea,1980,0.0105936500109996,0.0136052606875764
Eritrea,1981,0.0109069479791412,0.0137490719269109
Eritrea,1982,0.0112403454674884,0.0139102877728234
Eritrea,1983,0.0115853529561388,0.0140833788012188
Eritrea,1984,0.0119695575634436,0.0142902121100965
Eritrea,1985,0.0124179258735974,0.0145477542759384
Eritrea,1986,0.0129369500808607,0.0148582625351043
Eritrea,1987,0.0135264792884734,0.0152243935699688
Eritrea,1988,0.0141935494920604,0.0156609186366084
Eritrea,1989,0.0149551044831125,0.0161905447704842
Eritrea,1990,0.0158107889963783,0.0168223127143813
Eritrea,1991,0.0167493560486794,0.0175514959261339
Eritrea,1992,0.0177586844738274,0.0183756259543072
Eritrea,1993,0.0188789447516297,0.0193103470832218
Eritrea,1994,0.0200340259637048,0.020283811595924
Eritrea,1995,0.0211109036507535,0.0211653510229212
Eritrea,1996,0.0221190790252966,0.0219563976678238
Eritrea,1997,0.0230529580112908,0.022659994511757
Eritrea,1998,0.0238837018256802,0.0232563408765424
Eritrea,1999,0.0246294211271299,0.0237625166594914
Eritrea,2000,0.0253182261803449,0.024200854620099
Eritrea,2001,0.0259625405468807,0.0245971084286915
Eritrea,2002,0.026554345653823,0.0249422855907451
Eritrea,2003,0.0270851968187997,0.0252361451239317
Eritrea,2004,0.0275908376086416,0.0255404379347833
Eritrea,2005,0.0281208266218146,0.0259013051364384
Eritrea,2006,0.0287029625146274,0.0263566175152249
Eritrea,2007,0.0293758110973961,0.0269146984909095
Eritrea,2008,0.0300581119699764,0.0275343486478144
Eritrea,2009,0.0308064085148238,0.0282403414204374
Eritrea,2010,0.0316098750152459,0.0290322669036286
Eritrea,2011,0.0325493785962449,0.0299276272247606
Eritrea,2012,0.0335696981273574,0.0308885661257478
Eritrea,2013,0.0346756735742609,0.0319238466477737
Eritrea,2014,0.0358837679965264,0.0330541914297464
Estonia,1980,0.0580402655887114,0.0815060277081975
Estonia,1981,0.0584463442031185,0.0813817838067911
Estonia,1982,0.0589661179461018,0.0813550959230554
Estonia,1983,0.0595506425294792,0.0813841488406499
Estonia,1984,0.0601805426695459,0.0814493094193566
Estonia,1985,0.0608194913594689,0.0815234493589019
Estonia,1986,0.0614272996608077,0.0815922093572406
Estonia,1987,0.0620326186160587,0.0816916686865612
Estonia,1988,0.0626808785676778,0.0818445138813502
Estonia,1989,0.063449636679933,0.0821039958725173
Estonia,1990,0.0643448051191067,0.0824343786681722
Estonia,1991,0.065378723894054,0.0828811931908471
Estonia,1992,0.066464032822253,0.0832686403925002
Estonia,1993,0.0676328982338067,0.0837291354033648
Estonia,1994,0.0687702609069109,0.0842029999913
Estonia,1995,0.0697483545976744,0.0846267139954243
Estonia,1996,0.0705627377300837,0.0849822993135156
Estonia,1997,0.0712445925343257,0.0853289376054692
Estonia,1998,0.0718785177150484,0.0856476583357055
Estonia,1999,0.0725070297059005,0.0858505864750359
Estonia,2000,0.0732644129210152,0.0861468499204358
Estonia,2001,0.0741073781769093,0.0864679806167283
Estonia,2002,0.0750473294367626,0.0868087118173267
Estonia,2003,0.0761127485559403,0.0872115900795377
Estonia,2004,0.0772682144549566,0.0876091060965552
Estonia,2005,0.0785770253454644,0.0881518901267324
Estonia,2006,0.0799917030272107,0.0888111376819134
Estonia,2007,0.081430423468124,0.0895402866473048
Estonia,2008,0.0828022272142408,0.0902689943709701
Estonia,2009,0.0840524316150271,0.0909447450218671
Estonia,2010,0.0852604352163662,0.0916419191150623
Estonia,2011,0.0866538792643867,0.0924891161387685
Estonia,2012,0.0880987871144395,0.0932864204821835
Estonia,2013,0.0896199409927591,0.0941398873548854
Estonia,2014,0.0912534086034955,0.0950743401042366
Ethiopia,1980,0.0150985448742767,0.0174334521004139
Ethiopia,1981,0.015537951787804,0.0177024010611379
Ethiopia,1982,0.0159238923075644,0.0179634811774954
Ethiopia,1983,0.0163018203933937,0.0182365491810814
Ethiopia,1984,0.0167280698716692,0.0185227859299554
Ethiopia,1985,0.017242441543298,0.0188047333987848
Ethiopia,1986,0.0179052601873811,0.0191615308160231
Ethiopia,1987,0.0187140687560386,0.0196036011786496
Ethiopia,1988,0.0196140883865136,0.0200861825168571
Ethiopia,1989,0.0205778456417059,0.0205938940094846
Ethiopia,1990,0.0215743562259615,0.0211312340836608
Ethiopia,1991,0.0225417540967313,0.0216525351420763
Ethiopia,1992,0.0234691571577849,0.022147690822427
Ethiopia,1993,0.024407104427812,0.0226821128900873
Ethiopia,1994,0.0253130465031563,0.0232318971863515
Ethiopia,1995,0.0261631511534504,0.0237917347950246
Ethiopia,1996,0.0269738698620213,0.0243729015853303
Ethiopia,1997,0.02770032118709,0.0249487250237666
Ethiopia,1998,0.0283542971582467,0.0255099645485554
Ethiopia,1999,0.0290063286221783,0.0260848259010555
Ethiopia,2000,0.0296741883634461,0.0266724552319216
Ethiopia,2001,0.0303540646259563,0.0272721410231818
Ethiopia,2002,0.0310418021876153,0.0278593015010927
Ethiopia,2003,0.0317066348301964,0.0284180327325226
Ethiopia,2004,0.0324268414156695,0.0290142308562034
Ethiopia,2005,0.03316295156008,0.0296469499259356
Ethiopia,2006,0.0339458206606907,0.0303278103168886
Ethiopia,2007,0.0347589629144881,0.0310205172282895
Ethiopia,2008,0.0355718782083381,0.031739204014929
Ethiopia,2009,0.0363607596867124,0.0324474270187472
Ethiopia,2010,0.0371188886482447,0.0331468549215137
Ethiopia,2011,0.0378695770373023,0.0338338778173171
Ethiopia,2012,0.0386324136711843,0.0345176298713067
Ethiopia,2013,0.0394336566249842,0.0352159720769897
Ethiopia,2014,0.0402617563265838,0.0359516890949283
Fiji,1980,0.0589936562081229,0.0736458555293406
Fiji,1981,0.0591929151140855,0.074160808965815
Fiji,1982,0.0593404225207099,0.0745266617520874
Fiji,1983,0.0593927983313682,0.0748199626374707
Fiji,1984,0.0595798708989237,0.0753541998418807
Fiji,1985,0.0599251573146094,0.0761323262781801
Fiji,1986,0.0606228022117516,0.077427799344404
Fiji,1987,0.0615034101766663,0.0790449372329873
Fiji,1988,0.0625098924139176,0.0809322225110044
Fiji,1989,0.0636783083854714,0.0831007901400848
Fiji,1990,0.0649674178123508,0.0853916598954316
Fiji,1991,0.0663480416931942,0.0877309234386891
Fiji,1992,0.0678973633032423,0.0902407581558191
Fiji,1993,0.0695595807942793,0.0928606017457944
Fiji,1994,0.0713864078805846,0.0956885601282584
Fiji,1995,0.0733832080554792,0.0987193884383404
Fiji,1996,0.075527821460442,0.101947979131907
Fiji,1997,0.0777992772517119,0.105286540349143
Fiji,1998,0.0802100673852823,0.108745937305408
Fiji,1999,0.0830816681718934,0.112535489784442
Fiji,2000,0.0864455909671287,0.11657127579619
Fiji,2001,0.09041566373386,0.120962958916426
Fiji,2002,0.0949318152014438,0.12571957463503
Fiji,2003,0.0997864914643158,0.13063955598578
Fiji,2004,0.104710845049399,0.13556492673418
Fiji,2005,0.109402454051517,0.140289917292557
Fiji,2006,0.113831896226382,0.144756001667777
Fiji,2007,0.11794732718336,0.148960598125036
Fiji,2008,0.12184019349807,0.153057188127811
Fiji,2009,0.125742661395323,0.157265749944235
Fiji,2010,0.1298327999088,0.161752771222611
Fiji,2011,0.134110726446346,0.166540441458099
Fiji,2012,0.138884206084865,0.171754867289584
Fiji,2013,0.143987929521763,0.177291614910077
Fiji,2014,0.149253047894511,0.183008900346248
Finland,1980,0.0561529787110827,0.0535453720058611
Finland,1981,0.056892230210743,0.0539883000062076
Finland,1982,0.057680555568161,0.0544643452598815
Finland,1983,0.0585354941516775,0.0549858673278664
Finland,1984,0.0594910538266859,0.0555815476929627
Finland,1985,0.0606017697154327,0.0562601465099144
Finland,1986,0.0618425041780396,0.0570042447596236
Finland,1987,0.0632077754473094,0.0577902592818592
Finland,1988,0.0646779338348505,0.0585923858160298
Finland,1989,0.0661876123449604,0.0593532595290713
Finland,1990,0.0676874714367894,0.0600512339879257
Finland,1991,0.0690629297493107,0.0606085753353821
Finland,1992,0.0703372027618484,0.0610391259486744
Finland,1993,0.0715274904959307,0.0613835113156294
Finland,1994,0.0726310124331481,0.0616939239350036
Finland,1995,0.0737323220265337,0.0620017336864434
Finland,1996,0.0748230777817018,0.0623035772522699
Finland,1997,0.0759005087922468,0.0626346081375144
Finland,1998,0.0769592190604273,0.0629758967765475
Finland,1999,0.0779871882083066,0.063334244276093
Finland,2000,0.0790250200532486,0.0637291317305168
Finland,2001,0.0800048465283984,0.0641121196925103
Finland,2002,0.0809431845875095,0.0644927154835886
Finland,2003,0.0817758390806996,0.0648550730624619
Finland,2004,0.0825423429475646,0.0652032405853248
Finland,2005,0.0831699791074588,0.0655154294997662
Finland,2006,0.0837092396505045,0.0658212474267959
Finland,2007,0.0842018530671865,0.0661332704564823
Finland,2008,0.0846205467232719,0.066441430250111
Finland,2009,0.0848725108362438,0.0666664873918367
Finland,2010,0.0851864440314292,0.0669195433109368
Finland,2011,0.0855241349674828,0.0671879832007729
Finland,2012,0.0858416732961658,0.067459253289232
Finland,2013,0.0861693167815491,0.0677592762474583
Finland,2014,0.086535246831149,0.0681013554267471
France,1980,0.0563708397079927,0.0599466869677545
France,1981,0.0570350865690681,0.0595762441542928
France,1982,0.0576675481602117,0.059250858888965
France,1983,0.0583017121483589,0.0589614800586061
France,1984,0.0589505867268033,0.0587097542303293
France,1985,0.0596290896223039,0.0584926395804258
France,1986,0.0603354741502446,0.0583028154387705
France,1987,0.0610808813955959,0.0581627674872543
France,1988,0.0619148956622695,0.0581030168883334
France,1989,0.0628427292298972,0.0581144974314543
France,1990,0.0638566097105807,0.0581983051000812
France,1991,0.0649627488333625,0.0583372370748956
France,1992,0.0661239100836513,0.058502326558914
France,1993,0.0673343443661368,0.058689570518201
France,1994,0.0685977948053752,0.0589047410710768
France,1995,0.0699061851221884,0.0591462783420718
France,1996,0.0712750986909345,0.05941305274341
France,1997,0.0727085602724427,0.0597201305473492
France,1998,0.074216741727271,0.0600518627624633
France,1999,0.07578506204904,0.0603847151975701
France,2000,0.0773675423247603,0.0607094750303698
France,2001,0.0789808271180765,0.0610337838482448
France,2002,0.0805399838843173,0.0613278676042378
France,2003,0.0820722069184947,0.0615980502602228
France,2004,0.0835688857601736,0.0618749661027622
France,2005,0.0849908838040718,0.0621807506182696
France,2006,0.0863661463448342,0.0625354459031959
France,2007,0.0876396950340203,0.062911051733286
France,2008,0.0888300443097795,0.0633080079598569
France,2009,0.0899251862259182,0.0636973952341081
France,2010,0.0910080381784408,0.0641478681095948
France,2011,0.0921016098201292,0.0646390371249596
France,2012,0.093180958063882,0.0651390962276849
France,2013,0.0942765372640925,0.0656808785056259
France,2014,0.0954172912318097,0.0662585723353489
Gabon,1980,0.0340865608442867,0.0391639418307765
Gabon,1981,0.0359961699491781,0.0408516243303692
Gabon,1982,0.0378722551158955,0.0424486807476001
Gabon,1983,0.0396874938739497,0.0439713161581037
Gabon,1984,0.0414342224583273,0.045421785261194
Gabon,1985,0.0431000661476271,0.0467581240734379
Gabon,1986,0.0446654302976887,0.0480128067804654
Gabon,1987,0.0460921306029031,0.0491424995881818
Gabon,1988,0.0475605329453802,0.0503666058050484
Gabon,1989,0.048998280759433,0.0516098556579936
Gabon,1990,0.0504239668482514,0.0529175075680236
Gabon,1991,0.0518171701109692,0.0542547294434181
Gabon,1992,0.0531338910519232,0.0555678944035567
Gabon,1993,0.0544967826536893,0.05694071437131
Gabon,1994,0.0558436890476366,0.0583652131174324
Gabon,1995,0.0572441279205332,0.0598648876579291
Gabon,1996,0.0586519648857558,0.0613957205642011
Gabon,1997,0.0600522098467885,0.0629248862017694
Gabon,1998,0.0614575034870568,0.0644101429569724
Gabon,1999,0.0627583838027337,0.0657729279350283
Gabon,2000,0.0639976887674013,0.0670485271727482
Gabon,2001,0.0651621003027365,0.0682810400704661
Gabon,2002,0.0662740427826224,0.0694988330071072
Gabon,2003,0.0673428456904806,0.0706861380630063
Gabon,2004,0.0683406722576029,0.0717986685349234
Gabon,2005,0.0693169531042341,0.072884243085873
Gabon,2006,0.070261420991037,0.0738935853791626
Gabon,2007,0.0712459025371114,0.0749140516537965
Gabon,2008,0.0722569479514245,0.0759663580175993
Gabon,2009,0.0731599176809103,0.076963692898829
Gabon,2010,0.0740608395034208,0.0779846955746431
Gabon,2011,0.0751021424703274,0.0791258938526589
Gabon,2012,0.0762960977843777,0.0804084701551907
Gabon,2013,0.077607821515413,0.081808597458143
Gabon,2014,0.0790402639901114,0.0833370965665274
Gambia,1980,0.0236558341910959,0.0192863281722892
Gambia,1981,0.0240785928450266,0.0197436453065963
Gambia,1982,0.0245191489723618,0.0202988557074423
Gambia,1983,0.0249833932495202,0.0209381798612927
Gambia,1984,0.025423773408801,0.0215484753559783
Gambia,1985,0.0258147079961213,0.0220765937550219
Gambia,1986,0.0261788003720608,0.0225226767382718
Gambia,1987,0.0265192359315792,0.0228859009382951
Gambia,1988,0.0269355484763097,0.0232703632041078
Gambia,1989,0.0275458980789403,0.0237894672024612
Gambia,1990,0.0283955472332459,0.0244966017760714
Gambia,1991,0.0295145566745054,0.0254267291056407
Gambia,1992,0.0308198141848873,0.0265228252529367
Gambia,1993,0.0322308031898072,0.0276955891430636
Gambia,1994,0.0336623016625926,0.0288428070756363
Gambia,1995,0.0350358748012209,0.029884718317585
Gambia,1996,0.0363694836498856,0.0308238442141368
Gambia,1997,0.037699638278598,0.0316941081601307
Gambia,1998,0.0390008344378257,0.0325060740088837
Gambia,1999,0.0403198541905653,0.033341498915139
Gambia,2000,0.0416837981811979,0.0342543900201648
Gambia,2001,0.0430808040057141,0.0352467888600538
Gambia,2002,0.0444877284073413,0.03627522025769
Gambia,2003,0.0459436661445288,0.0373490447035297
Gambia,2004,0.047447556788136,0.0384501648202534
Gambia,2005,0.0489499775367482,0.0395408102638512
Gambia,2006,0.0504890036669992,0.0406720994402928
Gambia,2007,0.0520907365846519,0.0418693413754754
Gambia,2008,0.0537778272131391,0.0431628991343173
Gambia,2009,0.0555631917069906,0.0445640718735864
Gambia,2010,0.0574340243192027,0.0460512290674068
Gambia,2011,0.0592539954602899,0.0475558399607137
Gambia,2012,0.0610472364836294,0.0490669306685955
Gambia,2013,0.0628997898017901,0.0506533147149391
Gambia,2014,0.0648593874326748,0.0523512258623551
Georgia,1980,0.0523327545707428,0.0625977715327906
Georgia,1981,0.0534382484499223,0.0639195530887871
Georgia,1982,0.0546443189143518,0.065280458873315
Georgia,1983,0.0559363959259193,0.0667109085170766
Georgia,1984,0.0573675852957879,0.0682397018787474
Georgia,1985,0.0589836560632113,0.0698915758064298
Georgia,1986,0.0606245543493691,0.0715221388903333
Georgia,1987,0.0623755303672153,0.0732236635614454
Georgia,1988,0.0642480274977784,0.0750311700726867
Georgia,1989,0.0661341868311894,0.0768152747148436
Georgia,1990,0.0679741801963178,0.0785366890019818
Georgia,1991,0.069684963805059,0.0801243264235498
Georgia,1992,0.0709355891059631,0.0811972940337995
Georgia,1993,0.0719515153150482,0.0820199721077887
Georgia,1994,0.0729817322356921,0.0829194585427459
Georgia,1995,0.0742585515397843,0.0840646701890868
Georgia,1996,0.0758194387009947,0.0855019695254601
Georgia,1997,0.0776930181680831,0.087224628169595
Georgia,1998,0.0797461767480247,0.0891132422224379
Georgia,1999,0.0820806499910941,0.0912579151936523
Georgia,2000,0.0846528341163656,0.0936080104814654
Georgia,2001,0.0874818763156416,0.0961560438177722
Georgia,2002,0.09064245712854,0.0989668675936338
Georgia,2003,0.0941118430327884,0.101970775516308
Georgia,2004,0.0978682472564349,0.105130495625283
Georgia,2005,0.101842268963474,0.108406574394547
Georgia,2006,0.106150523628179,0.112013790633312
Georgia,2007,0.110798910999674,0.115919916400491
Georgia,2008,0.115774832989452,0.120125067591703
Georgia,2009,0.120808503038287,0.124450164441574
Georgia,2010,0.126077831000015,0.128998387635406
Georgia,2011,0.131622100341223,0.133873975581505
Georgia,2012,0.137481068024726,0.138928725047696
Georgia,2013,0.143603248855783,0.144226044219577
Georgia,2014,0.15004519951339,0.149822180590802
Germany,1980,0.0543157321284877,0.0584080839582629
Germany,1981,0.0543963554969956,0.0580973840997552
Germany,1982,0.0544976204630074,0.0577844753194387
Germany,1983,0.0546972787223246,0.0575222202167332
Germany,1984,0.054999602949066,0.057327789012173
Germany,1985,0.0554135684405582,0.0571709561588753
Germany,1986,0.0559174058457957,0.0570677244966026
Germany,1987,0.0565337543220856,0.0570401843965029
Germany,1988,0.0572236887354271,0.0570545552938973
Germany,1989,0.0579867634074585,0.0571248019956724
Germany,1990,0.0587955111340434,0.0572467430997399
Germany,1991,0.0596468775201961,0.0574123797664977
Germany,1992,0.0605241199293199,0.0575840291874405
Germany,1993,0.0614561851973863,0.0577946822602257
Germany,1994,0.0624605712014258,0.0580716901118687
Germany,1995,0.0635555567896705,0.0584048476659766
Germany,1996,0.0647148012450601,0.0587534849560751
Germany,1997,0.0659319764463065,0.0591171886763367
Germany,1998,0.0672092537106869,0.0595017359114694
Germany,1999,0.0684640942711191,0.0598619559533546
Germany,2000,0.0696165008083922,0.060153113865947
Germany,2001,0.0707482029363007,0.0604082892022826
Germany,2002,0.0718353875028311,0.0606218206236961
Germany,2003,0.0728340407132889,0.0607822810916292
Germany,2004,0.0737939826543901,0.0609414353112684
Germany,2005,0.0747408787589966,0.0611109317316359
Germany,2006,0.0756853391414534,0.0613285645245628
Germany,2007,0.076627803642123,0.0615783707197039
Germany,2008,0.0775859490436023,0.0618782231927456
Germany,2009,0.078475468222909,0.0621309373629656
Germany,2010,0.0794433782760261,0.0624341531614276
Germany,2011,0.080469066116879,0.0627393994413419
Germany,2012,0.0815653796636278,0.0631021332668862
Germany,2013,0.0827145801740976,0.0635300745904268
Germany,2014,0.0839413164729907,0.0640113104668498
Ghana,1980,0.0198731351915989,0.0207898480904098
Ghana,1981,0.0203220566258678,0.0211710357132153
Ghana,1982,0.0208069690049815,0.0215763186140758
Ghana,1983,0.0213356264995734,0.0220209715120786
Ghana,1984,0.0218817587132583,0.022502599214684
Ghana,1985,0.0224395254778888,0.0230100168439871
Ghana,1986,0.02304543618949,0.0235659861405679
Ghana,1987,0.0237062342615932,0.0241707721253812
Ghana,1988,0.0244452970351373,0.0248210183796289
Ghana,1989,0.025283505003477,0.025527949469529
Ghana,1990,0.0262413792774137,0.026313318263338
Ghana,1991,0.0272523710621479,0.027140556444865
Ghana,1992,0.0283498603136715,0.0280294345906588
Ghana,1993,0.0294847677769154,0.0289465333689885
Ghana,1994,0.0305783635110273,0.0298795205592264
Ghana,1995,0.0316174814542508,0.0308110632670132
Ghana,1996,0.0325940675392491,0.0317213511386008
Ghana,1997,0.0335013317939461,0.032627196347327
Ghana,1998,0.0343740464508689,0.0335433891593072
Ghana,1999,0.0352137666894366,0.0344809278906166
Ghana,2000,0.0360741183317447,0.0354630691137986
Ghana,2001,0.0369527355044321,0.0364935117143864
Ghana,2002,0.037813924922383,0.0375350710557517
Ghana,2003,0.0386680659616494,0.0385801526927061
Ghana,2004,0.0395222956059549,0.0396330357093614
Ghana,2005,0.0403160532432435,0.0406661103238442
Ghana,2006,0.041048799597159,0.041683129650403
Ghana,2007,0.0417064293434004,0.0426703185957029
Ghana,2008,0.0423252050152312,0.0436453482157974
Ghana,2009,0.0428861316666668,0.0445833833215494
Ghana,2010,0.0434200792083543,0.0455244602545924
Ghana,2011,0.0439983230072825,0.0465023581625226
Ghana,2012,0.0446141118841097,0.0475077134134911
Ghana,2013,0.0452629331978896,0.0485724108934256
Ghana,2014,0.0459480237133538,0.0496986280157425
Greece,1980,0.0563692756541263,0.0735887052447661
Greece,1981,0.0573341080012306,0.0737738958273781
Greece,1982,0.0582728366537795,0.0739447328984795
Greece,1983,0.0592097037861552,0.0740954062007407
Greece,1984,0.0602018560028752,0.0742623009717429
Greece,1985,0.0613074809553191,0.0744350067239019
Greece,1986,0.0625092601376659,0.0746213990975774
Greece,1987,0.0638372907581717,0.0748569416190104
Greece,1988,0.0651377900474284,0.07506067846892
Greece,1989,0.0663849511276,0.0752548754137124
Greece,1990,0.0675093537817121,0.0754063239734612
Greece,1991,0.0684808369965571,0.0755693420952372
Greece,1992,0.0692883912616803,0.0756606065538318
Greece,1993,0.0699995027044071,0.0757505291184489
Greece,1994,0.0706913681600612,0.0758332104671119
Greece,1995,0.0714771569449966,0.0760144499702757
Greece,1996,0.0723441598743557,0.076256290930441
Greece,1997,0.073245300219084,0.0765614746581036
Greece,1998,0.0742490928299995,0.0769294592419729
Greece,1999,0.0752437990438857,0.0773032198564918
Greece,2000,0.0762991368367426,0.0777457346525511
Greece,2001,0.0774127787832898,0.0782930169073162
Greece,2002,0.0785671683042962,0.0789050099245861
Greece,2003,0.0798012943410345,0.0795682188127236
Greece,2004,0.0809817505850929,0.0802169236469761
Greece,2005,0.0821336406992823,0.080846827079834
Greece,2006,0.0833344773007313,0.0815171150367638
Greece,2007,0.0845733102118448,0.0822101374406185
Greece,2008,0.0859536252690375,0.0829995915128758
Greece,2009,0.0873809183134324,0.0838265336388451
Greece,2010,0.0888449012580406,0.0847042362764627
Greece,2011,0.0903413007801369,0.0856341272241116
Greece,2012,0.0916681440638217,0.086438807799037
Greece,2013,0.0930346261675646,0.0872927223055662
Greece,2014,0.0945279826700933,0.0882265832292889
Grenada,1980,0.029624555960363,0.0508985044597304
Grenada,1981,0.0295344270498261,0.0507464850215709
Grenada,1982,0.0291298472805981,0.0501421381517557
Grenada,1983,0.0287527477952609,0.0495551380423526
Grenada,1984,0.0287506509631484,0.049594976731475
Grenada,1985,0.0293785233631587,0.0505840393160517
Grenada,1986,0.0307713590474682,0.0527668417486053
Grenada,1987,0.032867275863644,0.0560496122722618
Grenada,1988,0.0354035660682235,0.0600257379364333
Grenada,1989,0.0379293255024119,0.0640354499270355
Grenada,1990,0.0400382796603158,0.0674101269420122
Grenada,1991,0.0415415232375736,0.069811460980433
Grenada,1992,0.0424800762346573,0.0713749536633616
Grenada,1993,0.0430727673504568,0.0723508810714876
Grenada,1994,0.0436210760296743,0.0732277760591412
Grenada,1995,0.0443479186043817,0.0744026021665937
Grenada,1996,0.0453508594706549,0.0760130355920805
Grenada,1997,0.0464907743401108,0.0778575302873963
