Area,Year,Value
Cyprus,2012,21.6
Cyprus,2013,21.7
Cyprus,2014,21.8
Cyprus,2015,21.9
Cyprus,2016,22.0
Cyprus,2017,22.2
Cyprus,2018,22.3
Cyprus,2019,22.4
Cyprus,2020,22.6
Cyprus,2021,22.8
Cyprus,2022,22.9
Czechia,2000,19.2
Czechia,2001,19.3
Czechia,2002,19.4
Czechia,2003,19.5
Czechia,2004,19.7
Czechia,2005,19.9
Czechia,2006,20.1
Czechia,2007,20.3
Czechia,2008,20.6
Czechia,2009,20.9
Czechia,2010,21.2
Czechia,2011,21.5
Czechia,2012,21.8
Czechia,2013,22.2
Czechia,2014,22.6
Czechia,2015,22.9
Czechia,2016,23.4
Czechia,2017,23.8
Czechia,2018,24.2
Czechia,2019,24.6
Czechia,2020,25.1
Czechia,2021,25.5
Czechia,2022,26.0
Democratic People's Republic of Korea,2000,3.5
Democratic People's Republic of Korea,2001,3.7
Democratic People's Republic of Korea,2002,3.9
Democratic People's Republic of Korea,2003,4.2
Democratic People's Republic of Korea,2004,4.4
Democratic People's Republic of Korea,2005,4.6
Democratic People's Republic of Korea,2006,4.9
Democratic People's Republic of Korea,2007,5.2
Democratic People's Republic of Korea,2008,5.5
Democratic People's Republic of Korea,2009,5.7
Democratic People's Republic of Korea,2010,6.0
Democratic People's Republic of Korea,2011,6.3
Democratic People's Republic of Korea,2012,6.7
Democratic People's Republic of Korea,2013,7.0
Democratic People's Republic of Korea,2014,7.3
Democratic People's Republic of Korea,2015,7.7
Democratic People's Republic of Korea,2016,8.1
Democratic People's Republic of Korea,2017,8.5
Democratic People's Republic of Korea,2018,8.9
Democratic People's Republic of Korea,2019,9.4
Democratic People's Republic of Korea,2020,9.8
Democratic People's Republic of Korea,2021,10.3
Democratic People's Republic of Korea,2022,10.8
Democratic Republic of the Congo,2000,2.3
Democratic Republic of the Congo,2001,2.5
Democratic Republic of the Congo,2002,2.6
Democratic Republic of the Congo,2003,2.8
Democratic Republic of the Congo,2004,3.0
Democratic Republic of the Congo,2005,3.2
Democratic Republic of the Congo,2006,3.3
Democratic Republic of the Congo,2007,3.5
Democratic Republic of the Congo,2008,3.7
Democratic Republic of the Congo,2009,3.9
Democratic Republic of the Congo,2010,4.0
Democratic Republic of the Congo,2011,4.2
Democratic Republic of the Congo,2012,4.4
Democratic Republic of the Congo,2013,4.5
Democratic Republic of the Congo,2014,4.7
Democratic Republic of the Congo,2015,4.9
Democratic Republic of the Congo,2016,5.1
Democratic Republic of the Congo,2017,5.3
Democratic Republic of the Congo,2018,5.6
Democratic Republic of the Congo,2019,5.8
Democratic Republic of the Congo,2020,6.1
Democratic Republic of the Congo,2021,6.3
Democratic Republic of the Congo,2022,6.6
Denmark,2000,10.6
Denmark,2001,10.9
Denmark,2002,11.1
Denmark,2003,11.4
Denmark,2004,11.6
Denmark,2005,11.8
Denmark,2006,12.0
Denmark,2007,12.2
Denmark,2008,12.3
Denmark,2009,12.4
Denmark,2010,12.5
Denmark,2011,12.5
Denmark,2012,12.5
Denmark,2013,12.6
Denmark,2014,12.6
Denmark,2015,12.7
Denmark,2016,12.7
Denmark,2017,12.8
Denmark,2018,12.9
Denmark,2019,13.0
Denmark,2020,13.1
Denmark,2021,13.2
Denmark,2022,13.3
Djibouti,2000,3.8
Djibouti,2001,4.1
Djibouti,2002,4.3
Djibouti,2003,4.6
Djibouti,2004,4.8
Djibouti,2005,5.1
Djibouti,2006,5.4
Djibouti,2007,5.6
Djibouti,2008,5.9
Djibouti,2009,6.2
Djibouti,2010,6.5
Djibouti,2011,6.8
Djibouti,2012,7.1
Djibouti,2013,7.5
Djibouti,2014,7.8
Djibouti,2015,8.2
Djibouti,2016,8.6
Djibouti,2017,9.0
Djibouti,2018,9.4
Djibouti,2019,9.8
Djibouti,2020,10.3
Djibouti,2021,10.8
Djibouti,2022,11.3
Dominica,2000,17.3
Dominica,2001,17.9
Dominica,2002,18.5
Dominica,2003,19.1
Dominica,2004,19.7
Dominica,2005,20.3
Dominica,2006,20.9
Dominica,2007,21.5
Dominica,2008,22.1
Dominica,2009,22.7
Dominica,2010,23.3
Dominica,2011,23.9
Dominica,2012,24.5
Dominica,2013,25.1
Dominica,2014,25.8
Dominica,2015,26.5
Dominica,2016,27.2
Dominica,2017,27.8
Dominica,2018,28.5
Dominica,2019,29.2
Dominica,2020,29.9
Dominica,2021,30.6
Dominica,2022,31.3
Dominican Republic,2000,14.2
Dominican Republic,2001,14.9
Dominican Republic,2002,15.6
Dominican Republic,2003,16.3
Dominican Republic,2004,16.9
Dominican Republic,2005,17.6
Dominican Republic,2006,18.3
Dominican Republic,2007,19.0
Dominican Republic,2008,19.6
Dominican Republic,2009,20.3
Dominican Republic,2010,21.0
Dominican Republic,2011,21.6
Dominican Republic,2012,22.3
Dominican Republic,2013,23.0
Dominican Republic,2014,23.6
Dominican Republic,2015,24.3
Dominican Republic,2016,25.0
Dominican Republic,2017,25.7
Dominican Republic,2018,26.4
Dominican Republic,2019,27.1
Dominican Republic,2020,27.8
Dominican Republic,2021,28.6
Dominican Republic,2022,29.3
Ecuador,2000,13.6
Ecuador,2001,14.0
Ecuador,2002,14.5
Ecuador,2003,15.0
Ecuador,2004,15.5
Ecuador,2005,16.0
Ecuador,2006,16.5
Ecuador,2007,17.1
Ecuador,2008,17.6
Ecuador,2009,18.2
Ecuador,2010,18.8
Ecuador,2011,19.5
Ecuador,2012,20.1
Ecuador,2013,20.8
Ecuador,2014,21.4
Ecuador,2015,22.1
Ecuador,2016,22.8
Ecuador,2017,23.5
Ecuador,2018,24.2
Ecuador,2019,25.0
Ecuador,2020,25.8
Ecuador,2021,26.6
Ecuador,2022,27.4
Egypt,2000,27.8
Egypt,2001,28.7
Egypt,2002,29.6
Egypt,2003,30.5
Egypt,2004,31.3
Egypt,2005,32.1
Egypt,2006,32.9
Egypt,2007,33.7
Egypt,2008,34.4
Egypt,2009,35.2
Egypt,2010,35.9
Egypt,2011,36.7
Egypt,2012,37.4
Egypt,2013,38.2
Egypt,2014,38.9
Egypt,2015,39.6
Egypt,2016,40.4
Egypt,2017,41.1
Egypt,2018,41.7
Egypt,2019,42.4
Egypt,2020,43.0
Egypt,2021,43.6
Egypt,2022,44.3
El Salvador,2000,18.1
El Salvador,2001,18.7
El Salvador,2002,19.3
El Salvador,2003,19.9
El Salvador,2004,20.5
El Salvador,2005,21.1
El Salvador,2006,21.7
El Salvador,2007,22.3
El Salvador,2008,22.9
El Salvador,2009,23.5
El Salvador,2010,24.1
El Salvador,2011,24.7
El Salvador,2012,25.3
El Salvador,2013,25.8
El Salvador,2014,26.4
El Salvador,2015,27.0
El Salvador,2016,27.5
El Salvador,2017,28.1
El Salvador,2018,28.6
El Salvador,2019,29.2
El Salvador,2020,29.8
El Salvador,2021,30.3
El Salvador,2022,30.9
Equatorial Guinea,2000,9.2
Equatorial Guinea,2001,9.7
Equatorial Guinea,2002,10.2
Equatorial Guinea,2003,10.6
Equatorial Guinea,2004,11.0
Equatorial Guinea,2005,11.5
Equatorial Guinea,2006,11.9
Equatorial Guinea,2007,12.3
Equatorial Guinea,2008,12.6
Equatorial Guinea,2009,13.0
Equatorial Guinea,2010,13.3
Equatorial Guinea,2011,13.6
Equatorial Guinea,2012,13.9
Equatorial Guinea,2013,14.2
Equatorial Guinea,2014,14.5
Equatorial Guinea,2015,14.8
Equatorial Guinea,2016,15.2
Equatorial Guinea,2017,15.5
Equatorial Guinea,2018,15.9
Equatorial Guinea,2019,16.3
Equatorial Guinea,2020,16.7
Equatorial Guinea,2021,17.2
Equatorial Guinea,2022,17.7
Eritrea,2000,1.3
Eritrea,2001,1.3
Eritrea,2002,1.4
Eritrea,2003,1.5
Eritrea,2004,1.7
Eritrea,2005,1.8
Eritrea,2006,1.9
Eritrea,2007,2.0
Eritrea,2008,2.1
Eritrea,2009,2.2
Eritrea,2010,2.4
Eritrea,2011,2.5
Eritrea,2012,2.7
Eritrea,2013,2.8
Eritrea,2014,3.0
Eritrea,2015,3.2
Eritrea,2016,3.4
Eritrea,2017,3.6
Eritrea,2018,3.8
Eritrea,2019,4.0
Eritrea,2020,4.3
Eritrea,2021,4.5
Eritrea,2022,4.8
Estonia,2000,16.7
Estonia,2001,17.2
Estonia,2002,17.7
Estonia,2003,18.1
Estonia,2004,18.6
Estonia,2005,19.0
Estonia,2006,19.4
Estonia,2007,19.7
Estonia,2008,20.0
Estonia,2009,20.3
Estonia,2010,20.5
Estonia,2011,20.7
Estonia,2012,20.9
Estonia,2013,21.0
Estonia,2014,21.2
Estonia,2015,21.3
Estonia,2016,21.4
Estonia,2017,21.6
Estonia,2018,21.7
Estonia,2019,21.8
Estonia,2020,21.9
Estonia,2021,22.0
Estonia,2022,22.2
Eswatini,2000,15.5
Eswatini,2001,16.1
Eswatini,2002,16.8
Eswatini,2003,17.5
Eswatini,2004,18.2
Eswatini,2005,18.8
Eswatini,2006,19.5
Eswatini,2007,20.1
Eswatini,2008,20.8
Eswatini,2009,21.4
Eswatini,2010,22.0
Eswatini,2011,22.6
Eswatini,2012,23.2
Eswatini,2013,23.8
Eswatini,2014,24.4
Eswatini,2015,25.0
Eswatini,2016,25.7
Eswatini,2017,26.4
Eswatini,2018,27.0
Eswatini,2019,27.7
Eswatini,2020,28.5
Eswatini,2021,29.3
Eswatini,2022,30.1
Ethiopia,2000,0.7
Ethiopia,2001,0.7
Ethiopia,2002,0.8
Ethiopia,2003,0.8
Ethiopia,2004,0.9
Ethiopia,2005,0.9
Ethiopia,2006,1.0
Ethiopia,2007,1.1
Ethiopia,2008,1.1
Ethiopia,2009,1.2
Ethiopia,2010,1.3
Ethiopia,2011,1.4
Ethiopia,2012,1.5
Ethiopia,2013,1.6
Ethiopia,2014,1.7
Ethiopia,2015,1.8
Ethiopia,2016,1.9
Ethiopia,2017,2.0
Ethiopia,2018,2.2
Ethiopia,2019,2.3
Ethiopia,2020,2.5
Ethiopia,2021,2.6
Ethiopia,2022,2.8
Fiji,2000,22.2
Fiji,2001,22.6
Fiji,2002,23.0
Fiji,2003,23.5
Fiji,2004,23.9
Fiji,2005,24.4
Fiji,2006,24.9
Fiji,2007,25.4
Fiji,2008,25.9
Fiji,2009,26.4
Fiji,2010,27.0
Fiji,2011,27.5
Fiji,2012,28.0
Fiji,2013,28.5
Fiji,2014,29.1
Fiji,2015,29.6
Fiji,2016,30.2
Fiji,2017,30.8
Fiji,2018,31.4
Fiji,2019,32.0
Fiji,2020,32.6
Fiji,2021,33.2
Fiji,2022,33.8
Finland,2000,16.3
Finland,2001,16.6
Finland,2002,16.9
Finland,2003,17.2
Finland,2004,17.5
Finland,2005,17.8
Finland,2006,18.1
Finland,2007,18.3
Finland,2008,18.6
Finland,2009,18.8
Finland,2010,19.0
Finland,2011,19.2
Finland,2012,19.3
Finland,2013,19.5
Finland,2014,19.7
Finland,2015,19.9
Finland,2016,20.1
Finland,2017,20.3
Finland,2018,20.5
Finland,2019,20.8
Finland,2020,21.0
Finland,2021,21.2
Finland,2022,21.5
France,2000,11.8
France,2001,12.0
France,2002,12.1
France,2003,12.2
France,2004,12.3
France,2005,12.3
France,2006,12.4
France,2007,12.4
France,2008,12.3
France,2009,12.2
France,2010,12.1
France,2011,11.9
France,2012,11.7
France,2013,11.5
France,2014,11.3
France,2015,11.1
France,2016,10.9
France,2017,10.7
France,2018,10.5
France,2019,10.3
France,2020,10.1
France,2021,9.9
France,2022,9.7
French Polynesia,2000,38.3
French Polynesia,2001,38.6
French Polynesia,2002,39.0
French Polynesia,2003,39.4
French Polynesia,2004,39.7
French Polynesia,2005,40.1
French Polynesia,2006,40.5
French Polynesia,2007,40.9
French Polynesia,2008,41.3
French Polynesia,2009,41.7
French Polynesia,2010,42.1
French Polynesia,2011,42.6
French Polynesia,2012,43.0
French Polynesia,2013,43.5
French Polynesia,2014,44.0
French Polynesia,2015,44.4
French Polynesia,2016,44.9
French Polynesia,2017,45.4
French Polynesia,2018,46.0
French Polynesia,2019,46.5
French Polynesia,2020,47.0
French Polynesia,2021,47.6
French Polynesia,2022,48.1
Gabon,2000,9.6
Gabon,2001,10.1
Gabon,2002,10.6
Gabon,2003,11.2
Gabon,2004,11.7
Gabon,2005,12.2
Gabon,2006,12.7
Gabon,2007,13.2
Gabon,2008,13.7
Gabon,2009,14.2
Gabon,2010,14.7
Gabon,2011,15.1
Gabon,2012,15.5
Gabon,2013,16.0
Gabon,2014,16.5
Gabon,2015,16.9
Gabon,2016,17.5
Gabon,2017,18.0
Gabon,2018,18.6
Gabon,2019,19.1
Gabon,2020,19.7
Gabon,2021,20.4
Gabon,2022,21.0
Gambia,2000,3.9
Gambia,2001,4.3
Gambia,2002,4.7
Gambia,2003,5.2
Gambia,2004,5.7
Gambia,2005,6.1
Gambia,2006,6.6
Gambia,2007,7.1
Gambia,2008,7.6
Gambia,2009,8.0
Gambia,2010,8.5
Gambia,2011,8.9
Gambia,2012,9.4
Gambia,2013,9.8
Gambia,2014,10.3
Gambia,2015,10.8
Gambia,2016,11.3
Gambia,2017,11.8
Gambia,2018,12.4
Gambia,2019,13.0
Gambia,2020,13.6
Gambia,2021,14.3
Gambia,2022,14.9
Georgia,2000,18.7
Georgia,2001,19.3
Georgia,2002,19.9
Georgia,2003,20.6
Georgia,2004,21.3
Georgia,2005,22.0
Georgia,2006,22.7
Georgia,2007,23.4
Georgia,2008,24.2
Georgia,2009,24.9
Georgia,2010,25.7
Georgia,2011,26.4
Georgia,2012,27.2
Georgia,2013,28.0
Georgia,2014,28.7
Georgia,2015,29.5
Georgia,2016,30.3
Georgia,2017,31.0
Georgia,2018,31.7
Georgia,2019,32.5
Georgia,2020,33.2
Georgia,2021,33.9
Georgia,2022,34.7
Germany,2000,17.8
Germany,2001,18.2
Germany,2002,18.6
Germany,2003,19.0
Germany,2004,19.3
Germany,2005,19.6
Germany,2006,19.9
Germany,2007,20.1
Germany,2008,20.3
Germany,2009,20.4
Germany,2010,20.4
Germany,2011,20.5
Germany,2012,20.5
Germany,2013,20.4
Germany,2014,20.4
Germany,2015,20.4
Germany,2016,20.4
Germany,2017,20.4
Germany,2018,20.4
Germany,2019,20.4
Germany,2020,20.4
Germany,2021,20.4
Germany,2022,20.4
Ghana,2000,6.1
Ghana,2001,6.5
Ghana,2002,6.9
Ghana,2003,7.3
Ghana,2004,7.8
Ghana,2005,8.2
Ghana,2006,8.5
Ghana,2007,8.9
Ghana,2008,9.2
Ghana,2009,9.5
Ghana,2010,9.8
Ghana,2011,10.0
Ghana,2012,10.2
Ghana,2013,10.5
Ghana,2014,10.7
Ghana,2015,10.9
Ghana,2016,11.2
Ghana,2017,11.4
Ghana,2018,11.7
Ghana,2019,12.0
Ghana,2020,12.3
Ghana,2021,12.6
Ghana,2022,12.9
Greece,2000,18.9
Greece,2001,19.5
Greece,2002,20.0
Greece,2003,20.5
Greece,2004,21.1
Greece,2005,21.6
Greece,2006,22.1
Greece,2007,22.6
Greece,2008,23.1
Greece,2009,23.5
Greece,2010,23.9
Greece,2011,24.3
Greece,2012,24.6
Greece,2013,24.9
Greece,2014,25.2
Greece,2015,25.6
Greece,2016,25.9
Greece,2017,26.2
Greece,2018,26.5
Greece,2019,26.9
Greece,2020,27.2
Greece,2021,27.6
Greece,2022,28.0
Greenland,2000,17.9
Greenland,2001,18.5
Greenland,2002,19.0
Greenland,2003,19.5
Greenland,2004,20.0
Greenland,2005,20.5
Greenland,2006,21.0
Greenland,2007,21.4
Greenland,2008,21.8
Greenland,2009,22.2
Greenland,2010,22.6
Greenland,2011,22.9
Greenland,2012,23.3
Greenland,2013,23.6
Greenland,2014,23.9
Greenland,2015,24.3
Greenland,2016,24.7
Greenland,2017,25.0
Greenland,2018,25.4
Greenland,2019,25.8
Greenland,2020,26.2
Greenland,2021,26.6
Greenland,2022,27.0
Grenada,2000,16.7
Grenada,2001,17.3
Grenada,2002,18.0
Grenada,2003,18.6
Grenada,2004,19.2
Grenada,2005,19.8
Grenada,2006,20.4
Grenada,2007,21.0
Grenada,2008,21.6
Grenada,2009,22.1
Grenada,2010,22.7
Grenada,2011,23.3
Grenada,2012,23.9
Grenada,2013,24.5
Grenada,2014,25.1
Grenada,2015,25.7
Grenada,2016,26.3
Grenada,2017,27.0
Grenada,2018,27.6
Grenada,2019,28.3
Grenada,2020,28.9
Grenada,2021,29.6
Grenada,2022,30.3
Guatemala,2000,12.6
Guatemala,2001,13.2
Guatemala,2002,13.8
Guatemala,2003,14.4
Guatemala,2004,15.0
Guatemala,2005,15.6
Guatemala,2006,16.2
Guatemala,2007,16.8
Guatemala,2008,17.4
Guatemala,2009,18.0
Guatemala,2010,18.7
Guatemala,2011,19.3
Guatemala,2012,20.0
Guatemala,2013,20.7
Guatemala,2014,21.3
Guatemala,2015,22.0
Guatemala,2016,22.7
Guatemala,2017,23.3
Guatemala,2018,24.0
Guatemala,2019,24.7
Guatemala,2020,25.4
Guatemala,2021,26.1
Guatemala,2022,26.8
Guinea,2000,2.7
Guinea,2001,3.0
Guinea,2002,3.2
Guinea,2003,3.5
Guinea,2004,3.7
Guinea,2005,4.0
Guinea,2006,4.3
Guinea,2007,4.6
Guinea,2008,4.9
Guinea,2009,5.1
Guinea,2010,5.4
Guinea,2011,5.6
Guinea,2012,5.9
Guinea,2013,6.2
Guinea,2014,6.5
Guinea,2015,6.8
Guinea,2016,7.1
Guinea,2017,7.4
Guinea,2018,7.8
Guinea,2019,8.2
Guinea,2020,8.6
Guinea,2021,9.1
Guinea,2022,9.5
Guinea-Bissau,2000,4.1
Guinea-Bissau,2001,4.4
Guinea-Bissau,2002,4.8
Guinea-Bissau,2003,5.1
Guinea-Bissau,2004,5.4
Guinea-Bissau,2005,5.8
Guinea-Bissau,2006,6.1
Guinea-Bissau,2007,6.5
Guinea-Bissau,2008,6.8
Guinea-Bissau,2009,7.1
Guinea-Bissau,2010,7.3
Guinea-Bissau,2011,7.6
Guinea-Bissau,2012,7.9
Guinea-Bissau,2013,8.2
Guinea-Bissau,2014,8.4
Guinea-Bissau,2015,8.7
Guinea-Bissau,2016,9.1
Guinea-Bissau,2017,9.4
Guinea-Bissau,2018,9.8
Guinea-Bissau,2019,10.2
Guinea-Bissau,2020,10.6
Guinea-Bissau,2021,11.0
Guinea-Bissau,2022,11.5
Guyana,2000,14.2
Guyana,2001,14.8
Guyana,2002,15.4
Guyana,2003,15.9
Guyana,2004,16.5
Guyana,2005,17.1
Guyana,2006,17.7
Guyana,2007,18.3
Guyana,2008,18.9
Guyana,2009,19.5
Guyana,2010,20.1
Guyana,2011,20.8
Guyana,2012,21.4
Guyana,2013,22.0
Guyana,2014,22.7
Guyana,2015,23.4
Guyana,2016,24.1
Guyana,2017,24.9
Guyana,2018,25.5
Guyana,2019,26.2
Guyana,2020,27.0
Guyana,2021,27.7
Guyana,2022,28.5
Haiti,2000,5.5
Haiti,2001,5.7
Haiti,2002,6.0
Haiti,2003,6.3
Haiti,2004,6.5
Haiti,2005,6.7
Haiti,2006,7.0
Haiti,2007,7.2
Haiti,2008,7.4
Haiti,2009,7.7
Haiti,2010,7.9
Haiti,2011,8.1
Haiti,2012,8.3
Haiti,2013,8.5
Haiti,2014,8.7
Haiti,2015,8.9
Haiti,2016,9.2
Haiti,2017,9.4
Haiti,2018,9.6
Haiti,2019,9.9
Haiti,2020,10.1
Haiti,2021,10.4
Haiti,2022,10.7
Honduras,2000,14.6
Honduras,2001,15.3
Honduras,2002,15.9
Honduras,2003,16.6
Honduras,2004,17.2
Honduras,2005,17.9
Honduras,2006,18.6
Honduras,2007,19.2
Honduras,2008,19.9
Honduras,2009,20.6
Honduras,2010,21.3
Honduras,2011,22.0
Honduras,2012,22.7
Honduras,2013,23.3
Honduras,2014,24.0
Honduras,2015,24.7
Honduras,2016,25.4
Honduras,2017,26.1
Honduras,2018,26.7
Honduras,2019,27.4
Honduras,2020,28.1
Honduras,2021,28.8
Honduras,2022,29.5
Hungary,2000,18.0
Hungary,2001,18.6
Hungary,2002,19.2
Hungary,2003,19.8
Hungary,2004,20.4
Hungary,2005,21.0
Hungary,2006,21.6
Hungary,2007,22.2
Hungary,2008,22.8
Hungary,2009,23.4
Hungary,2010,24.0
Hungary,2011,24.6
Hungary,2012,25.2
Hungary,2013,25.8
Hungary,2014,26.4
Hungary,2015,27.0
Hungary,2016,27.6
Hungary,2017,28.3
Hungary,2018,29.0
Hungary,2019,29.6
Hungary,2020,30.3
Hungary,2021,31.0
Hungary,2022,31.7
Iceland,2000,14.4
Iceland,2001,14.8
Iceland,2002,15.3
Iceland,2003,15.8
Iceland,2004,16.2
Iceland,2005,16.6
Iceland,2006,17.0
Iceland,2007,17.4
Iceland,2008,17.7
Iceland,2009,18.0
Iceland,2010,18.3
Iceland,2011,18.5
Iceland,2012,18.7
Iceland,2013,18.9
Iceland,2014,19.2
Iceland,2015,19.4
Iceland,2016,19.6
Iceland,2017,19.9
Iceland,2018,20.1
Iceland,2019,20.4
Iceland,2020,20.7
Iceland,2021,20.9
Iceland,2022,21.2
India,2000,1.8
India,2001,2.0
India,2002,2.1
India,2003,2.3
India,2004,2.4
India,2005,2.6
India,2006,2.8
India,2007,3.0
India,2008,3.2
India,2009,3.4
India,2010,3.7
India,2011,3.9
India,2012,4.1
India,2013,4.4
India,2014,4.6
India,2015,4.9
India,2016,5.2
India,2017,5.5
India,2018,5.8
India,2019,6.2
India,2020,6.5
India,2021,6.9
India,2022,7.3
Indonesia,2000,2.6
Indonesia,2001,2.8
Indonesia,2002,3.0
Indonesia,2003,3.2
Indonesia,2004,3.4
Indonesia,2005,3.6
Indonesia,2006,3.9
Indonesia,2007,4.2
Indonesia,2008,4.5
Indonesia,2009,4.8
Indonesia,2010,5.2
Indonesia,2011,5.5
Indonesia,2012,5.9
Indonesia,2013,6.3
Indonesia,2014,6.8
Indonesia,2015,7.3
Indonesia,2016,7.8
Indonesia,2017,8.3
Indonesia,2018,8.8
Indonesia,2019,9.4
Indonesia,2020,10.0
Indonesia,2021,10.6
Indonesia,2022,11.2
Iran (Islamic Republic of),2000,14.8
Iran (Islamic Republic of),2001,15.3
Iran (Islamic Republic of),2002,15.8
Iran (Islamic Republic of),2003,16.3
Iran (Islamic Republic of),2004,16.8
Iran (Islamic Republic of),2005,17.2
Iran (Islamic Republic of),2006,17.6
Iran (Islamic Republic of),2007,18.0
Iran (Islamic Republic of),2008,18.4
Iran (Islamic Republic of),2009,18.8
Iran (Islamic Republic of),2010,19.2
Iran (Islamic Republic of),2011,19.5
Iran (Islamic Republic of),2012,19.9
Iran (Islamic Republic of),2013,20.3
Iran (Islamic Republic of),2014,20.8
Iran (Islamic Republic of),2015,21.3
Iran (Islamic Republic of),2016,21.8
Iran (Islamic Republic of),2017,22.2
Iran (Islamic Republic of),2018,22.7
Iran (Islamic Republic of),2019,23.1
Iran (Islamic Republic of),2020,23.5
Iran (Islamic Republic of),2021,23.9
Iran (Islamic Republic of),2022,24.3
Iraq,2000,26.1
Iraq,2001,26.8
Iraq,2002,27.6
Iraq,2003,28.3
Iraq,2004,29.0
Iraq,2005,29.7
Iraq,2006,30.4
Iraq,2007,31.1
Iraq,2008,31.8
Iraq,2009,32.4
Iraq,2010,33.1
Iraq,2011,33.7
Iraq,2012,34.4
Iraq,2013,35.0
Iraq,2014,35.7
Iraq,2015,36.3
Iraq,2016,37.0
Iraq,2017,37.6
Iraq,2018,38.2
Iraq,2019,38.8
Iraq,2020,39.3
Iraq,2021,39.9
Iraq,2022,40.5
Ireland,2000,19.2
Ireland,2001,19.9
Ireland,2002,20.5
Ireland,2003,21.1
Ireland,2004,21.6
Ireland,2005,22.2
Ireland,2006,22.7
Ireland,2007,23.2
Ireland,2008,23.6
Ireland,2009,24.0
Ireland,2010,24.4
Ireland,2011,24.7
Ireland,2012,25.0
Ireland,2013,25.4
Ireland,2014,25.7
Ireland,2015,26.0
Ireland,2016,26.3
Ireland,2017,26.6
Ireland,2018,27.0
Ireland,2019,27.3
Ireland,2020,27.6
Ireland,2021,28.0
Ireland,2022,28.3
Israel,2000,18.6
Israel,2001,19.0
Israel,2002,19.5
Israel,2003,19.9
Israel,2004,20.3
Israel,2005,20.7
Israel,2006,21.0
Israel,2007,21.2
Israel,2008,21.5
Israel,2009,21.7
Israel,2010,21.8
Israel,2011,21.9
Israel,2012,21.9
Israel,2013,22.0
Israel,2014,22.0
Israel,2015,22.0
Israel,2016,22.1
Israel,2017,22.1
Israel,2018,22.2
Israel,2019,22.2
Israel,2020,22.3
Israel,2021,22.4
Israel,2022,22.5
Italy,2000,13.6
Italy,2001,13.8
Italy,2002,14.1
Italy,2003,14.3
Italy,2004,14.6
Italy,2005,14.8
Italy,2006,15.1
Italy,2007,15.3
Italy,2008,15.5
Italy,2009,15.7
Italy,2010,15.8
Italy,2011,16.0
Italy,2012,16.1
Italy,2013,16.2
Italy,2014,16.3
Italy,2015,16.4
Italy,2016,16.5
Italy,2017,16.6
Italy,2018,16.7
Italy,2019,16.9
Italy,2020,17.0
Italy,2021,17.1
Italy,2022,17.3
Jamaica,2000,17.0
Jamaica,2001,17.8
Jamaica,2002,18.6
Jamaica,2003,19.4
Jamaica,2004,20.2
Jamaica,2005,21.0
Jamaica,2006,21.8
Jamaica,2007,22.6
Jamaica,2008,23.4
Jamaica,2009,24.2
Jamaica,2010,24.9
Jamaica,2011,25.6
Jamaica,2012,26.4
Jamaica,2013,27.1
Jamaica,2014,27.8
Jamaica,2015,28.5
Jamaica,2016,29.3
Jamaica,2017,30.0
Jamaica,2018,30.7
Jamaica,2019,31.5
Jamaica,2020,32.3
Jamaica,2021,33.0
Jamaica,2022,33.8
Japan,2000,2.6
Japan,2001,2.7
Japan,2002,2.8
Japan,2003,2.9
Japan,2004,3.0
Japan,2005,3.1
Japan,2006,3.2
Japan,2007,3.3
Japan,2008,3.4
Japan,2009,3.5
Japan,2010,3.7
Japan,2011,3.8
Japan,2012,3.9
Japan,2013,4.0
Japan,2014,4.1
Japan,2015,4.3
Japan,2016,4.4
Japan,2017,4.6
Japan,2018,4.8
Japan,2019,4.9
Japan,2020,5.1
Japan,2021,5.3
Japan,2022,5.5
Jordan,2000,30.0
Jordan,2001,30.7
Jordan,2002,31.4
Jordan,2003,32.0
Jordan,2004,32.6
Jordan,2005,33.2
Jordan,2006,33.7
Jordan,2007,34.2
Jordan,2008,34.7
Jordan,2009,35.1
Jordan,2010,35.6
Jordan,2011,35.9
Jordan,2012,36.3
Jordan,2013,36.6
Jordan,2014,36.9
Jordan,2015,37.2
Jordan,2016,37.4
Jordan,2017,37.7
Jordan,2018,37.8
Jordan,2019,38.0
Jordan,2020,38.2
Jordan,2021,38.3
Jordan,2022,38.5
Kazakhstan,2000,13.8
Kazakhstan,2001,14.0
Kazakhstan,2002,14.1
Kazakhstan,2003,14.3
Kazakhstan,2004,14.5
Kazakhstan,2005,14.7
Kazakhstan,2006,14.9
Kazakhstan,2007,15.1
Kazakhstan,2008,15.3
Kazakhstan,2009,15.5
Kazakhstan,2010,15.7
Kazakhstan,2011,15.9
Kazakhstan,2012,16.1
Kazakhstan,2013,16.3
Kazakhstan,2014,16.5
Kazakhstan,2015,16.7
Kazakhstan,2016,17.0
Kazakhstan,2017,17.2
Kazakhstan,2018,17.4
Kazakhstan,2019,17.6
Kazakhstan,2020,17.9
Kazakhstan,2021,18.1
Kazakhstan,2022,18.4
Kenya,2000,4.2
Kenya,2001,4.5
Kenya,2002,4.8
Kenya,2003,5.1
Kenya,2004,5.4
Kenya,2005,5.7
Kenya,2006,6.1
Kenya,2007,6.4
Kenya,2008,6.7
Kenya,2009,7.1
Kenya,2010,7.4
Kenya,2011,7.8
Kenya,2012,8.1
Kenya,2013,8.5
Kenya,2014,8.8
Kenya,2015,9.2
Kenya,2016,9.6
