Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Portugal,14.6,15.0,15.3,15.7,16.1,16.5,16.8,17.2,17.5,17.8,18.1,18.4,18.7,19.0,19.2,19.5,19.8,20.1,20.4,20.7,21.1,21.4,21.8
Puerto Rico,25.6,26.5,27.3,28.1,28.9,29.7,30.4,31.2,31.9,32.6,33.2,33.9,34.6,35.2,35.8,36.5,37.1,37.8,38.4,39.1,39.8,40.5,41.1
Qatar,26.0,26.9,27.7,28.6,29.5,30.4,31.2,31.9,32.7,33.6,34.4,35.3,36.1,36.9,37.6,38.3,39.1,39.9,40.6,41.3,42.0,42.6,43.1
Republic of Korea,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.6,4.8,5.1,5.4,5.7,6.1,6.5,6.9,7.3
Republic of Moldova,20.3,20.6,20.9,21.2,21.5,21.8,22.0,22.3,22.5,22.6,22.7,22.8,22.9,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Romania,11.6,12.2,12.8,13.5,14.3,15.1,16.0,16.9,17.8,18.8,19.8,20.8,21.9,23.0,24.2,25.3,26.5,27.7,29.0,30.2,31.5,32.7,34.0
Russian Federation,18.6,18.9,19.3,19.6,20.0,20.3,20.7,21.0,21.3,21.6,21.8,22.1,22.3,22.5,22.7,22.9,23.0,23.2,23.4,23.6,23.8,24.0,24.2
Rwanda,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.3,2.4,2.6,2.8,3.0,3.2,3.5,3.7,4.0,4.3,4.6,4.9
Saint Kitts and Nevis,28.6,29.6,30.5,31.5,32.4,33.3,34.1,34.9,35.7,36.5,37.3,38.0,38.7,39.4,40.1,40.8,41.5,42.2,42.9,43.6,44.3,45.0,45.6
Saint Lucia,17.2,17.9,18.7,19.5,20.2,21.0,21.7,22.5,23.2,23.9,24.6,25.4,26.1,26.8,27.5,28.2,28.9,29.6,30.4,31.1,31.9,32.7,33.5
Saint Vincent and the Grenadines,18.7,19.4,20.1,20.7,21.4,22.1,22.7,23.4,24.0,24.7,25.3,25.9,26.6,27.2,27.8,28.5,29.1,29.8,30.5,31.1,31.8,32.5,33.2
Samoa,46.6,47.4,48.2,49.0,49.8,50.5,51.3,52.0,52.8,53.5,54.3,55.0,55.7,56.4,57.0,57.7,58.4,59.1,59.8,60.4,61.1,61.8,62.4
Sao Tome and Principe,6.6,7.1,7.6,8.0,8.5,9.0,9.5,9.9,10.3,10.7,11.1,11.5,11.8,12.2,12.5,12.9,13.3,13.8,14.3,14.8,15.3,15.9,16.5
Saudi Arabia,26.6,27.4,28.2,29.0,29.8,30.5,31.1,31.8,32.5,33.1,33.8,34.4,35.0,35.6,36.2,36.8,37.4,38.0,38.5,39.1,39.6,40.1,40.6
Senegal,4.5,4.9,5.2,5.5,5.8,6.1,6.3,6.6,6.8,7.1,7.3,7.5,7.6,7.8,8.0,8.2,8.5,8.7,9.0,9.3,9.6,9.9,10.2
Serbia,14.4,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.9,18.2,18.6,18.9,19.3,19.7,20.2,20.6,21.0,21.5,22.0,22.5
Seychelles,19.1,19.7,20.3,20.9,21.5,22.1,22.6,23.1,23.6,24.0,24.4,24.8,25.1,25.5,25.8,26.2,26.6,27.0,27.4,27.9,28.3,28.8,29.4
Sierra Leone,3.6,3.9,4.1,4.4,4.6,4.9,5.1,5.3,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.3,6.5,6.6,6.8,6.9,7.1
Singapore,4.7,4.9,5.0,5.2,5.5,5.7,6.0,6.3,6.6,6.9,7.3,7.7,8.1,8.5,9.0,9.5,10.0,10.6,11.1,11.8,12.4,13.1,13.9
Slovakia,15.3,15.6,16.0,16.4,16.9,17.3,17.8,18.2,18.7,19.2,19.7,20.2,20.8,21.3,21.9,22.4,23.0,23.6,24.2,24.9,25.5,26.2,26.8
Slovenia,14.1,14.4,14.6,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16.0,16.1,16.3,16.4,16.6,16.8,17.1,17.4,17.7,18.1,18.5,19.0,19.4
Solomon Islands,15.6,15.9,16.2,16.4,16.7,17.0,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20.0,20.4,20.7,21.1,21.4,21.8,22.2,22.6
Somalia,5.3,5.6,5.9,6.2,6.6,6.9,7.3,7.6,8.0,8.4,8.8,9.2,9.6,10.0,10.4,10.9,11.3,11.8,12.3,12.9,13.4,14.0,14.6
South Africa,22.8,23.4,24.1,24.7,25.3,25.9,26.5,27.0,27.4,27.8,28.1,28.4,28.6,28.8,29.0,29.2,29.4,29.6,29.9,30.1,30.3,30.6,30.8
South Sudan,2.9,3.0,3.2,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.1,5.3,5.6,5.8,6.1,6.4,6.7,7.1,7.4,7.8,8.2,8.6
Spain,18.2,18.5,18.9,19.1,19.4,19.5,19.7,19.7,19.7,19.6,19.4,19.2,18.9,18.6,18.2,17.9,17.5,17.2,16.9,16.5,16.2,15.9,15.7
Sri Lanka,2.4,2.6,2.8,3.0,3.3,3.5,3.8,4.1,4.4,4.7,5.0,5.4,5.7,6.1,6.5,6.9,7.4,7.9,8.4,8.9,9.4,10.0,10.6
Sudan,6.7,7.1,7.5,7.9,8.3,8.7,9.1,9.5,9.9,10.3,10.7,11.1,11.5,11.9,12.4,12.8,13.3,13.9,14.4,15.0,15.7,16.3,17.0
Suriname,15.7,16.3,16.9,17.5,18.1,18.7,19.3,19.9,20.5,21.1,21.6,22.2,22.8,23.4,24.0,24.6,25.2,25.8,26.4,27.0,27.7,28.3,29.0
Sweden,12.1,12.5,12.8,13.2,13.5,13.7,14.0,14.2,14.3,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.8,14.9,14.9,15.0,15.1,15.2,15.3
Switzerland,10.7,10.9,11.0,11.2,11.3,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1
Syrian Arab Republic,22.7,23.3,23.9,24.5,25.1,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.2,29.7,30.3,30.8,31.3,31.8,32.3,32.7,33.1,33.5,33.9
Tajikistan,10.5,11.0,11.4,11.9,12.4,12.9,13.5,14.0,14.6,15.2,15.8,16.5,17.1,17.8,18.4,19.1,19.8,20.4,21.1,21.8,22.4,23.1,23.8
Thailand,5.7,6.0,6.3,6.6,6.9,7.2,7.6,8.0,8.4,8.7,9.1,9.6,10.0,10.4,10.9,11.4,11.9,12.4,13.0,13.5,14.1,14.8,15.4
Timor-Leste,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2.0,2.2,2.4
Togo,3.3,3.6,3.9,4.2,4.6,4.9,5.2,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.8,8.2,8.6,9.0,9.5,9.9,10.5,11.0,11.6
Tokelau,59.5,60.0,60.5,60.9,61.4,61.9,62.2,62.6,63.1,63.6,64.1,64.5,65.0,65.6,66.1,66.5,66.9,67.4,67.9,68.4,69.0,69.4,69.8
Tonga,53.8,54.5,55.1,55.8,56.4,57.1,57.8,58.5,59.3,60.2,61.0,61.9,62.8,63.7,64.6,65.5,66.4,67.3,68.2,69.1,69.9,70.8,71.7
Trinidad and Tobago,20.0,20.5,21.0,21.4,21.9,22.3,22.7,23.1,23.5,23.8,24.1,24.4,24.7,25.0,25.3,25.6,25.9,26.3,26.6,26.9,27.3,27.7,28.1
Tunisia,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.7,20.2,20.6,21.1,21.6,22.0,22.5,23.0,23.5,24.0,24.5,24.9,25.4,25.9,26.3,26.8
Turkmenistan,11.7,12.1,12.6,13.0,13.5,13.9,14.4,14.9,15.3,15.8,16.3,16.7,17.2,17.6,18.1,18.5,18.9,19.4,19.8,20.2,20.6,21.0,21.4
Tuvalu,52.9,53.4,53.9,54.4,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.4,60.9,61.5,62.0,62.6,63.1,63.6,64.2
Türkiye,24.1,24.7,25.2,25.8,26.3,26.8,27.2,27.7,28.1,28.5,28.8,29.2,29.6,30.0,30.4,30.8,31.2,31.6,31.9,32.3,32.6,33.0,33.3
Uganda,2.0,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.7,5.0,5.3,5.7,6.0,6.5,6.9,7.4,7.9
Ukraine,18.4,18.7,19.0,19.4,19.7,20.0,20.3,20.6,20.9,21.2,21.4,21.6,21.8,22.0,22.2,22.3,22.5,22.7,22.9,23.0,23.2,23.4,23.6
United Arab Emirates,25.4,26.1,26.7,27.2,27.7,28.2,28.7,29.5,30.7,32.1,32.4,32.1,31.9,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.0,32.0,32.1
United Kingdom of Great Britain and Northern Ireland,19.1,19.8,20.5,21.1,21.7,22.3,22.8,23.2,23.6,24.0,24.3,24.6,24.8,25.0,25.2,25.4,25.6,25.8,26.0,26.2,26.4,26.6,26.8
United Republic of Tanzania,3.7,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.4,6.7,7.1,7.5,7.9,8.3,8.7,9.2,9.7,10.2,10.8,11.4,12.0,12.6
United States of America,27.5,28.5,29.5,30.4,31.3,32.2,33.0,33.8,34.5,35.2,35.8,36.4,36.9,37.4,37.9,38.4,39.0,39.5,40.0,40.5,41.0,41.5,42.0
Uruguay,17.6,18.1,18.7,19.3,19.8,20.4,21.0,21.6,22.3,22.9,23.6,24.3,25.0,25.8,26.5,27.3,28.1,29.0,29.8,30.7,31.5,32.4,33.3
Uzbekistan,11.9,12.5,13.1,13.7,14.4,15.2,15.9,16.7,17.5,18.4,19.3,20.2,21.0,22.0,22.9,23.8,24.7,25.6,26.5,27.4,28.2,29.1,30.0
Vanuatu,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.4,19.7,20.0,20.3,20.6,20.9,21.3
Venezuela (Bolivarian Republic of),19.0,19.5,20.0,20.4,20.8,21.1,21.5,21.7,22.0,22.2,22.4,22.6,22.7,22.8,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.7
Viet Nam,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.7,1.9,2.0
Yemen,5.4,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8.1,8.4,8.8,9.2,9.5,10.0,10.4,10.8,11.3,11.7,12.2,12.7,13.1,13.7
Zambia,3.7,3.9,4.1,4.4,4.6,4.9,5.1,5.4,5.7,5.9,6.2,6.5,6.8,7.2,7.5,7.9,8.3,8.7,9.1,9.6,10.0,10.5,11.1
Zimbabwe,6.8,7.1,7.3,7.5,7.7,8.0,8.3,8.5,8.8,9.1,9.4,9.7,10.1,10.4,10.8,11.1,11.5,11.9,12.3,12.8,13.2,13.7,14.2
